ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603838.SH,20200828,9.5,9.64,9.42,9.58,9.57,0.01,0.1045,18496.16,17613.584
603838.SH,20200831,9.58,10.36,9.5,9.99,9.58,0.41,4.2797,42716.16,42454.033
603838.SH,20200901,9.92,10.17,9.82,10.1,9.99,0.11,1.1011,22204.16,22176.289
603838.SH,20200902,10.13,10.14,9.91,9.92,10.1,-0.18,-1.7822,22295.0,22205.111
603838.SH,20200903,9.85,9.87,9.61,9.62,9.92,-0.3,-3.0242,17916.0,17440.093
603838.SH,20200904,9.6,9.8,9.34,9.71,9.62,0.09,0.9356,16469.0,15802.392
603838.SH,20200907,9.72,9.84,9.3,9.3,9.71,-0.41,-4.2225,26248.0,24979.6
603838.SH,20200908,9.47,9.65,9.2,9.63,9.3,0.33,3.5484,17886.0,16961.806
603838.SH,20200909,9.62,9.66,9.25,9.27,9.63,-0.36,-3.7383,20211.0,18991.088
603838.SH,20200910,9.38,9.39,8.85,8.91,9.27,-0.36,-3.8835,21688.0,19656.939
603838.SH,20200911,8.91,9.11,8.79,9.03,8.91,0.12,1.3468,13805.0,12399.425
603838.SH,20200914,9.12,9.18,8.87,8.97,9.03,-0.06,-0.6645,20575.14,18525.788
603838.SH,20200915,9.42,9.43,8.69,8.81,8.97,-0.16,-1.7837,22042.27,19481.922
603838.SH,20200916,8.82,9.15,8.64,8.82,8.81,0.01,0.1135,13931.0,12307.712
603838.SH,20200917,8.75,8.84,8.66,8.8,8.82,-0.02,-0.2268,12918.64,11299.441
603838.SH,20200918,8.8,9.38,8.77,9.17,8.8,0.37,4.2045,38368.94,35101.413
603838.SH,20200921,9.2,9.87,9.1,9.8,9.17,0.63,6.8702,44407.52,42634.439
603838.SH,20200922,9.67,9.77,9.11,9.13,9.8,-0.67,-6.8367,35785.37,33451.177
603838.SH,20200923,9.09,9.27,9.09,9.15,9.13,0.02,0.2191,9799.0,8971.606
603838.SH,20200924,9.15,9.15,8.86,8.91,9.15,-0.24,-2.623,10463.0,9364.191
603838.SH,20200925,9.01,9.03,8.84,8.89,8.91,-0.02,-0.2245,6354.0,5653.596
603838.SH,20200928,8.89,9.07,8.8,8.86,8.89,-0.03,-0.3375,8074.0,7174.274
603838.SH,20200929,8.95,9.2,8.81,9.04,8.86,0.18,2.0316,10705.06,9694.591
603838.SH,20200930,9.04,9.1,8.92,9.02,9.04,-0.02,-0.2212,6312.06,5689.242
603838.SH,20201009,9.07,9.18,9.06,9.1,9.02,0.08,0.8869,8014.0,7303.613
603838.SH,20201012,9.1,9.26,9.1,9.18,9.1,0.08,0.8791,12900.0,11841.607
603838.SH,20201013,9.18,9.66,9.13,9.6,9.18,0.42,4.5752,38618.0,36631.164
603838.SH,20201014,9.49,9.56,9.27,9.33,9.6,-0.27,-2.8125,16713.0,15672.732
603838.SH,20201015,9.32,9.4,9.22,9.24,9.33,-0.09,-0.9646,7432.0,6896.717
603838.SH,20201016,9.2,9.29,9.1,9.13,9.24,-0.11,-1.1905,8444.39,7734.507
603838.SH,20201019,9.13,9.19,8.95,8.99,9.13,-0.14,-1.5334,11900.0,10782.273
603838.SH,20201020,8.99,9.06,8.9,9.04,8.99,0.05,0.5562,7829.0,7026.747
603838.SH,20201021,9.05,9.05,8.9,8.95,9.04,-0.09,-0.9956,6004.27,5364.074
603838.SH,20201022,8.94,9.07,8.87,9.02,8.95,0.07,0.7821,6476.0,5812.908
603838.SH,20201023,9.5,9.5,9.0,9.05,9.02,0.03,0.3326,13319.16,12190.785
603838.SH,20201026,9.01,9.05,8.91,9.04,9.05,-0.01,-0.1105,7334.2,6606.371
603838.SH,20201027,9.01,9.09,9.0,9.06,9.04,0.02,0.2212,6809.16,6169.215
603838.SH,20201028,9.17,9.18,8.96,9.03,9.06,-0.03,-0.3311,5325.0,4805.46
603838.SH,20201029,8.91,8.97,8.6,8.72,9.03,-0.31,-3.433,22897.0,20042.319
603838.SH,20201030,8.67,8.75,8.52,8.53,8.72,-0.19,-2.1789,12115.0,10455.857
603838.SH,20201102,8.52,8.6,8.41,8.53,8.53,0.0,0.0,5826.16,4948.543
603838.SH,20201103,8.58,8.68,8.55,8.63,8.53,0.1,1.1723,5691.0,4904.437
603838.SH,20201104,8.88,8.88,8.55,8.64,8.63,0.01,0.1159,5745.0,4973.601
603838.SH,20201105,8.66,8.7,8.61,8.63,8.64,-0.01,-0.1157,8379.0,7241.901
603838.SH,20201106,8.63,8.67,8.47,8.53,8.63,-0.1,-1.1587,6965.0,5949.261
603838.SH,20201109,8.51,8.65,8.51,8.59,8.53,0.06,0.7034,7479.0,6425.891
603838.SH,20201110,8.59,8.64,8.5,8.51,8.59,-0.08,-0.9313,6609.0,5654.234
603838.SH,20201111,8.65,8.65,8.45,8.45,8.51,-0.06,-0.7051,5024.0,4271.373
603838.SH,20201112,8.49,8.49,8.35,8.39,8.45,-0.06,-0.7101,6473.16,5440.405
603838.SH,20201113,8.39,8.42,8.2,8.24,8.39,-0.15,-1.7878,8558.93,7044.839
603838.SH,20201116,8.11,8.35,8.11,8.25,8.24,0.01,0.1214,5952.3,4907.627
603838.SH,20201117,8.3,8.3,8.13,8.16,8.25,-0.09,-1.0909,4529.0,3701.938
603838.SH,20201118,8.16,8.41,8.12,8.34,8.16,0.18,2.2059,11730.0,9730.582
603838.SH,20201119,8.34,8.41,8.28,8.35,8.34,0.01,0.1199,6527.3,5454.013
603838.SH,20201120,8.3,8.52,8.3,8.49,8.35,0.14,1.6766,7413.0,6255.994
603838.SH,20201123,8.55,8.55,8.4,8.49,8.49,0.0,0.0,6318.0,5352.668
603838.SH,20201124,8.49,8.53,8.44,8.5,8.49,0.01,0.1178,7176.0,6096.414
603838.SH,20201125,8.51,8.51,8.42,8.47,8.5,-0.03,-0.3529,6217.3,5267.464
603838.SH,20201126,8.37,8.5,8.37,8.46,8.47,-0.01,-0.1181,3825.0,3223.51
603838.SH,20201127,8.5,8.5,8.4,8.47,8.46,0.01,0.1182,5519.0,4662.873
603838.SH,20201130,8.47,8.54,8.45,8.47,8.47,0.0,0.0,6063.0,5156.025
603838.SH,20201201,8.47,8.57,8.43,8.5,8.47,0.03,0.3542,4390.08,3727.329
603838.SH,20201202,8.52,8.57,8.46,8.53,8.5,0.03,0.3529,5320.99,4537.023
603838.SH,20201203,8.53,8.54,8.43,8.47,8.53,-0.06,-0.7034,5187.0,4391.277
603838.SH,20201204,8.37,8.48,8.37,8.45,8.47,-0.02,-0.2361,3574.0,3011.58
603838.SH,20201207,8.52,8.52,8.44,8.51,8.45,0.06,0.7101,5624.0,4769.817
603838.SH,20201208,8.54,8.55,8.44,8.47,8.51,-0.04,-0.47,4329.0,3669.721
603838.SH,20201209,8.47,8.78,8.4,8.59,8.47,0.12,1.4168,16904.0,14529.974
603838.SH,20201210,8.58,8.76,8.56,8.68,8.59,0.09,1.0477,13872.0,12047.581
603838.SH,20201211,8.71,8.71,8.52,8.53,8.68,-0.15,-1.7281,6677.0,5735.205
603838.SH,20201214,8.52,8.62,8.52,8.59,8.53,0.06,0.7034,3158.0,2702.096
603838.SH,20201215,8.63,8.63,8.4,8.44,8.59,-0.15,-1.7462,5814.0,4925.772
603838.SH,20201216,8.42,8.42,8.17,8.19,8.44,-0.25,-2.9621,7881.0,6493.892
603838.SH,20201217,8.34,8.35,8.04,8.19,8.19,0.0,0.0,5662.99,4603.54
603838.SH,20201218,8.18,8.25,8.13,8.19,8.19,0.0,0.0,3289.0,2694.706
603838.SH,20201221,8.19,8.19,8.0,8.07,8.19,-0.12,-1.4652,5050.0,4086.214
603838.SH,20201222,8.12,8.12,7.93,7.96,8.07,-0.11,-1.3631,6149.0,4928.348
603838.SH,20201223,7.94,8.0,7.16,7.16,7.96,-0.8,-10.0503,45327.0,33592.245
603838.SH,20201224,7.18,7.28,6.79,6.95,7.16,-0.21,-2.933,35465.0,24864.583
603838.SH,20201225,6.82,7.42,6.82,6.98,6.95,0.03,0.4317,39163.0,27907.432
603838.SH,20201228,6.95,7.08,6.76,6.86,6.98,-0.12,-1.7192,19375.0,13355.207
603838.SH,20201229,6.86,7.0,6.84,6.85,6.86,-0.01,-0.1458,9759.0,6747.173
603838.SH,20201230,6.92,6.92,6.73,6.82,6.85,-0.03,-0.438,6883.0,4709.036
603838.SH,20201231,6.85,7.04,6.83,6.98,6.82,0.16,2.346,13785.13,9549.914
603838.SH,20210104,7.0,7.1,6.95,7.04,6.98,0.06,0.8596,9799.0,6889.547
603838.SH,20210105,7.04,7.38,6.84,7.38,7.04,0.34,4.8295,25063.0,17778.528
603838.SH,20210106,7.4,7.68,6.96,7.15,7.38,-0.23,-3.1165,48438.0,34541.708
603838.SH,20210107,6.99,6.99,6.44,6.48,7.15,-0.67,-9.3706,55419.39,36397.377
603838.SH,20210108,6.48,6.49,6.21,6.35,6.48,-0.13,-2.0062,22565.0,14314.44
603838.SH,20210111,6.34,6.34,5.92,5.95,6.35,-0.4,-6.2992,31218.93,18933.542
603838.SH,20210112,5.7,6.07,5.7,5.88,5.95,-0.07,-1.1765,20494.46,12162.395
603838.SH,20210113,5.88,5.94,5.65,5.66,5.88,-0.22,-3.7415,24936.0,14276.447
603838.SH,20210114,5.57,5.69,5.54,5.56,5.66,-0.1,-1.7668,19246.0,10765.577
603838.SH,20210115,5.47,5.71,5.47,5.65,5.56,0.09,1.6187,18931.58,10655.837
603838.SH,20210118,5.68,5.9,5.66,5.77,5.65,0.12,2.1239,32746.0,18862.443
603838.SH,20210119,5.8,6.2,5.77,5.89,5.77,0.12,2.0797,41431.0,24689.08
603838.SH,20210120,5.92,5.94,5.69,5.77,5.89,-0.12,-2.0374,21661.0,12527.671
603838.SH,20210121,5.81,5.92,5.43,5.71,5.77,-0.06,-1.0399,40879.16,23385.377
603838.SH,20210122,5.71,5.71,5.54,5.56,5.71,-0.15,-2.627,26135.0,14599.353
603838.SH,20210125,5.58,5.79,5.51,5.63,5.56,0.07,1.259,35678.0,20241.765
603838.SH,20210126,5.58,5.94,5.56,5.88,5.63,0.25,4.4405,31714.42,18221.799
603838.SH,20210127,5.82,6.02,5.78,5.95,5.88,0.07,1.1905,23977.0,14145.301
603838.SH,20210128,5.89,6.27,5.85,6.09,5.95,0.14,2.3529,34840.16,21178.352
603838.SH,20210129,6.03,6.09,5.84,5.86,6.09,-0.23,-3.7767,23515.0,13987.903
603838.SH,20210201,5.82,5.99,5.7,5.83,5.86,-0.03,-0.5119,13932.0,8173.21
603838.SH,20210202,5.8,5.92,5.75,5.77,5.83,-0.06,-1.0292,13539.0,7866.219
603838.SH,20210203,5.74,5.77,5.62,5.62,5.77,-0.15,-2.5997,13719.0,7767.565
603838.SH,20210204,5.68,5.77,5.45,5.55,5.62,-0.07,-1.2456,12994.0,7195.596
603838.SH,20210205,5.59,5.7,5.49,5.53,5.55,-0.02,-0.3604,10475.0,5848.596
603838.SH,20210208,5.55,5.58,5.33,5.4,5.53,-0.13,-2.3508,16579.0,9031.601
603838.SH,20210209,5.45,5.47,5.27,5.34,5.4,-0.06,-1.1111,15048.0,8066.893
603838.SH,20210210,5.38,5.44,5.32,5.36,5.34,0.02,0.3745,12123.0,6511.735
603838.SH,20210218,5.39,5.64,5.39,5.58,5.36,0.22,4.1045,17321.0,9558.374
603838.SH,20210219,5.69,5.93,5.54,5.9,5.58,0.32,5.7348,17798.0,10300.524
603838.SH,20210222,5.91,6.11,5.91,5.95,5.9,0.05,0.8475,17408.0,10484.263
603838.SH,20210223,6.0,6.0,5.85,5.9,5.95,-0.05,-0.8403,12468.0,7362.873
603838.SH,20210224,5.94,5.95,5.82,5.85,5.9,-0.05,-0.8475,9810.0,5771.882
603838.SH,20210225,5.89,5.9,5.77,5.79,5.85,-0.06,-1.0256,9161.0,5330.484
603838.SH,20210226,5.7,5.9,5.7,5.81,5.79,0.02,0.3454,12203.0,7084.214
603838.SH,20210301,5.9,6.1,5.85,6.1,5.81,0.29,4.9914,18741.66,11244.45
603838.SH,20210302,6.1,6.17,6.02,6.03,6.1,-0.07,-1.1475,9851.0,5989.716
603838.SH,20210303,6.02,6.13,6.01,6.13,6.03,0.1,1.6584,8780.0,5342.661
603838.SH,20210304,6.13,6.29,6.09,6.24,6.13,0.11,1.7945,17033.0,10579.194
603838.SH,20210305,6.23,6.34,6.18,6.21,6.24,-0.03,-0.4808,14460.0,9033.26
603838.SH,20210308,6.22,6.26,6.2,6.23,6.21,0.02,0.3221,10606.0,6609.776
603838.SH,20210309,6.21,6.25,6.0,6.06,6.23,-0.17,-2.7287,12703.0,7764.422
603838.SH,20210310,6.03,6.15,5.95,5.95,6.06,-0.11,-1.8152,11361.0,6847.271
603838.SH,20210311,5.94,6.05,5.86,6.04,5.95,0.09,1.5126,7893.0,4730.188
603838.SH,20210312,6.09,6.16,5.93,5.96,6.04,-0.08,-1.3245,8100.0,4831.791
603838.SH,20210315,5.96,6.25,5.94,6.16,5.96,0.2,3.3557,14428.0,8824.289
603838.SH,20210316,6.16,6.22,6.1,6.22,6.16,0.06,0.974,8863.0,5466.285
603838.SH,20210317,6.15,6.29,6.15,6.18,6.22,-0.04,-0.6431,6928.0,4283.076
603838.SH,20210318,6.25,6.25,6.12,6.13,6.18,-0.05,-0.8091,7507.0,4627.632
603838.SH,20210319,6.13,6.22,6.1,6.15,6.13,0.02,0.3263,8744.0,5384.068
603838.SH,20210322,6.15,6.21,6.11,6.18,6.15,0.03,0.4878,8272.0,5090.515
603838.SH,20210323,6.19,6.22,6.04,6.11,6.18,-0.07,-1.1327,8168.98,4966.983
603838.SH,20210324,6.12,6.12,5.72,5.73,6.11,-0.38,-6.2193,29469.0,17304.508
603838.SH,20210325,5.65,5.85,5.58,5.61,5.73,-0.12,-2.0942,36215.0,20618.158
603838.SH,20210326,5.6,5.75,5.57,5.73,5.61,0.12,2.139,24509.0,13884.511
603838.SH,20210329,5.73,5.79,5.67,5.7,5.73,-0.03,-0.5236,10277.0,5885.813
603838.SH,20210330,5.7,5.74,5.63,5.69,5.7,-0.01,-0.1754,15526.0,8818.76
603838.SH,20210331,5.64,5.96,5.52,5.91,5.69,0.22,3.8664,21679.0,12579.456
603838.SH,20210401,5.88,5.99,5.82,5.87,5.91,-0.04,-0.6768,23426.0,13792.644
603838.SH,20210402,5.82,5.96,5.77,5.88,5.87,0.01,0.1704,26778.0,15691.172
603838.SH,20210406,5.88,6.05,5.81,6.03,5.88,0.15,2.551,28944.0,17255.429
603838.SH,20210407,6.09,6.09,5.93,5.97,6.03,-0.06,-0.995,13028.0,7811.06
603838.SH,20210408,5.99,6.0,5.9,5.91,5.97,-0.06,-1.005,9121.0,5427.075
603838.SH,20210409,5.91,6.07,5.85,6.03,5.91,0.12,2.0305,14919.0,8936.269
603838.SH,20210412,6.03,6.06,5.91,5.94,6.03,-0.09,-1.4925,12135.0,7233.507
603838.SH,20210413,5.89,5.92,5.68,5.77,5.94,-0.17,-2.862,17676.0,10192.883
603838.SH,20210414,5.81,6.04,5.67,6.04,5.77,0.27,4.6794,25178.0,14875.574
603838.SH,20210415,6.09,6.64,5.69,5.69,6.04,-0.35,-5.7947,62795.93,37269.697
603838.SH,20210416,5.72,5.95,5.67,5.83,5.69,0.14,2.4605,35023.93,20467.326
603838.SH,20210419,5.78,5.93,5.75,5.84,5.83,0.01,0.1715,17941.0,10510.658
603838.SH,20210420,5.83,5.88,5.76,5.8,5.84,-0.04,-0.6849,15191.0,8826.989
603838.SH,20210421,5.75,5.85,5.75,5.8,5.8,0.0,0.0,11463.0,6654.236
603838.SH,20210422,5.82,5.87,5.78,5.83,5.8,0.03,0.5172,11688.0,6798.228
603838.SH,20210423,5.75,5.84,5.67,5.69,5.83,-0.14,-2.4014,22504.0,12894.008
603838.SH,20210426,5.68,5.82,5.59,5.78,5.69,0.09,1.5817,16673.0,9592.412
603838.SH,20210427,5.73,6.01,5.71,5.88,5.78,0.1,1.7301,32994.46,19428.333
603838.SH,20210428,5.87,6.02,5.75,5.87,5.88,-0.01,-0.1701,21977.0,12877.366
603838.SH,20210429,5.99,5.99,5.8,5.88,5.87,0.01,0.1704,18025.0,10584.944
603838.SH,20210430,5.85,5.94,5.83,5.89,5.88,0.01,0.1701,28492.0,16780.322
