ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002366.SZ,20200803,5.58,5.86,5.51,5.8,5.52,0.28,5.0725,466271.56,266864.954
002366.SZ,20200804,5.66,5.74,5.42,5.5,5.8,-0.3,-5.1724,474262.83,262551.335
002366.SZ,20200805,5.4,5.44,5.26,5.36,5.5,-0.14,-2.5455,249184.0,133289.467
002366.SZ,20200806,5.29,5.51,5.15,5.5,5.36,0.14,2.6119,421104.41,224000.355
002366.SZ,20200807,5.4,5.4,5.2,5.28,5.5,-0.22,-4.0,236326.74,125391.904
002366.SZ,20200810,5.26,5.43,5.21,5.33,5.28,0.05,0.947,239511.51,127788.115
002366.SZ,20200811,5.3,5.41,5.2,5.21,5.33,-0.12,-2.2514,204797.48,108760.971
002366.SZ,20200812,5.15,5.17,4.94,5.1,5.21,-0.11,-2.1113,214113.89,108196.312
002366.SZ,20200813,5.11,5.2,5.06,5.13,5.1,0.03,0.5882,141350.63,72585.283
002366.SZ,20200814,5.12,5.15,4.99,5.14,5.13,0.01,0.1949,153780.57,78031.6
002366.SZ,20200817,5.13,5.24,5.1,5.21,5.14,0.07,1.3619,144628.7,75008.278
002366.SZ,20200818,5.19,5.42,5.18,5.38,5.21,0.17,3.263,250946.18,133500.789
002366.SZ,20200819,5.33,5.34,5.22,5.23,5.38,-0.15,-2.7881,159784.33,84084.854
002366.SZ,20200820,5.18,5.22,5.08,5.1,5.23,-0.13,-2.4857,109566.5,56312.935
002366.SZ,20200821,5.1,5.16,5.04,5.11,5.1,0.01,0.1961,98322.57,50183.53
002366.SZ,20200824,5.08,5.13,5.01,5.08,5.11,-0.03,-0.5871,102549.57,52038.418
002366.SZ,20200825,5.07,5.27,5.04,5.24,5.08,0.16,3.1496,162840.92,84132.047
002366.SZ,20200826,5.23,5.23,5.04,5.09,5.24,-0.15,-2.8626,112746.99,57830.829
002366.SZ,20200827,5.11,5.14,5.05,5.11,5.09,0.02,0.3929,97187.82,49562.903
002366.SZ,20200828,5.08,5.19,5.02,5.15,5.11,0.04,0.7828,92925.0,47370.793
002366.SZ,20200831,5.14,5.56,5.09,5.4,5.15,0.25,4.8544,429802.29,231102.127
002366.SZ,20200901,5.37,5.65,5.35,5.48,5.4,0.08,1.4815,284028.73,155469.334
002366.SZ,20200902,5.56,5.67,5.4,5.57,5.48,0.09,1.6423,326414.73,180017.353
002366.SZ,20200903,5.78,6.13,5.57,5.72,5.57,0.15,2.693,886705.81,523348.72
002366.SZ,20200904,5.31,5.55,5.31,5.41,5.72,-0.31,-5.4196,488953.4,264332.148
002366.SZ,20200907,5.36,5.47,5.16,5.18,5.41,-0.23,-4.2514,315439.02,167735.006
002366.SZ,20200908,5.22,5.25,5.12,5.22,5.18,0.04,0.7722,173586.53,89986.437
002366.SZ,20200909,5.16,5.4,5.11,5.24,5.22,0.02,0.3831,265508.68,139777.07
002366.SZ,20200910,5.27,5.3,4.85,4.86,5.24,-0.38,-7.2519,286136.0,144318.692
002366.SZ,20200911,4.79,4.91,4.68,4.86,4.86,0.0,0.0,120521.0,58074.573
002366.SZ,20200914,4.86,4.99,4.83,4.88,4.86,0.02,0.4115,141413.75,69365.868
002366.SZ,20200915,4.88,4.92,4.8,4.92,4.88,0.04,0.8197,100142.2,48511.335
002366.SZ,20200916,4.91,5.12,4.85,5.02,4.92,0.1,2.0325,185659.45,93203.039
002366.SZ,20200917,5.02,5.17,4.95,5.15,5.02,0.13,2.5896,161967.33,82141.517
002366.SZ,20200918,5.09,5.15,4.97,5.06,5.15,-0.09,-1.7476,177526.76,89269.604
002366.SZ,20200921,5.06,5.11,5.02,5.05,5.06,-0.01,-0.1976,86283.0,43647.732
002366.SZ,20200922,5.0,5.0,4.87,4.87,5.05,-0.18,-3.5644,119802.0,59117.808
002366.SZ,20200923,4.86,4.92,4.79,4.9,4.87,0.03,0.616,117234.0,56840.131
002366.SZ,20200924,4.85,4.85,4.7,4.71,4.9,-0.19,-3.8776,85597.81,40801.935
002366.SZ,20200925,4.68,4.73,4.42,4.49,4.71,-0.22,-4.6709,176067.02,79445.835
002366.SZ,20200928,4.48,4.49,4.2,4.22,4.49,-0.27,-6.0134,141587.26,60809.234
002366.SZ,20200929,4.26,4.6,4.22,4.4,4.22,0.18,4.2654,141991.6,62470.532
002366.SZ,20200930,4.41,4.43,4.28,4.31,4.4,-0.09,-2.0455,81378.34,35266.534
002366.SZ,20201009,4.45,4.55,4.37,4.5,4.31,0.19,4.4084,85238.02,38137.264
002366.SZ,20201012,4.55,4.66,4.45,4.65,4.5,0.15,3.3333,101012.36,46462.284
002366.SZ,20201013,4.65,4.67,4.57,4.59,4.65,-0.06,-1.2903,74013.36,34045.401
002366.SZ,20201014,4.59,4.73,4.54,4.7,4.59,0.11,2.3965,140665.25,65215.019
002366.SZ,20201015,4.59,4.93,4.36,4.76,4.7,0.06,1.2766,293551.26,135640.519
002366.SZ,20201016,4.65,4.84,4.56,4.71,4.76,-0.05,-1.0504,241244.51,112664.711
002366.SZ,20201019,4.66,4.67,4.45,4.47,4.71,-0.24,-5.0955,164674.0,74981.893
002366.SZ,20201020,4.47,4.82,4.41,4.79,4.47,0.32,7.1588,238249.71,111137.623
002366.SZ,20201021,4.77,4.78,4.58,4.58,4.79,-0.21,-4.3841,137874.04,64348.854
002366.SZ,20201022,4.56,4.95,4.51,4.88,4.58,0.3,6.5502,373575.99,179468.589
002366.SZ,20201023,4.9,5.17,4.79,5.12,4.88,0.24,4.918,526055.56,264714.996
002366.SZ,20201026,5.0,5.43,4.93,5.27,5.12,0.15,2.9297,568480.8,294054.31
002366.SZ,20201027,5.16,5.3,5.01,5.22,5.27,-0.05,-0.9488,382530.14,197017.668
002366.SZ,20201028,5.18,5.18,4.99,5.11,5.22,-0.11,-2.1073,330252.65,167011.112
002366.SZ,20201029,5.02,5.22,4.93,5.08,5.11,-0.03,-0.5871,262399.87,133524.175
002366.SZ,20201030,5.01,5.04,4.71,4.72,5.08,-0.36,-7.0866,271432.0,132573.977
002366.SZ,20201102,4.68,4.92,4.66,4.83,4.72,0.11,2.3305,200860.0,96144.703
002366.SZ,20201103,4.87,4.92,4.77,4.85,4.83,0.02,0.4141,183298.0,88765.285
002366.SZ,20201104,4.83,4.83,4.45,4.49,4.85,-0.36,-7.4227,321847.52,147744.014
002366.SZ,20201105,4.48,4.68,4.48,4.65,4.49,0.16,3.5635,198580.48,90923.319
002366.SZ,20201106,4.68,4.68,4.47,4.5,4.65,-0.15,-3.2258,237533.31,107725.134
002366.SZ,20201109,4.48,4.75,4.42,4.69,4.5,0.19,4.2222,338087.67,153522.874
002366.SZ,20201110,4.65,4.66,4.52,4.58,4.69,-0.11,-2.3454,218822.77,100086.772
002366.SZ,20201111,4.46,4.74,4.4,4.69,4.58,0.11,2.4017,399680.49,184262.347
002366.SZ,20201112,4.63,4.74,4.52,4.66,4.69,-0.03,-0.6397,337689.6,155872.054
002366.SZ,20201113,4.61,4.64,4.45,4.46,4.66,-0.2,-4.2918,258670.0,116742.222
002366.SZ,20201116,4.4,4.53,4.37,4.48,4.46,0.02,0.4484,303072.21,134041.768
002366.SZ,20201117,4.43,4.66,4.37,4.62,4.48,0.14,3.125,381786.22,173625.177
002366.SZ,20201118,4.58,4.6,4.49,4.56,4.62,-0.06,-1.2987,245283.21,111218.442
002366.SZ,20201119,4.51,4.54,4.45,4.46,4.56,-0.1,-2.193,189882.0,85036.557
002366.SZ,20201120,4.42,4.51,4.39,4.45,4.46,-0.01,-0.2242,166806.01,73934.724
002366.SZ,20201123,4.47,4.73,4.47,4.56,4.45,0.11,2.4719,283314.51,130434.849
002366.SZ,20201124,4.55,4.69,4.5,4.58,4.56,0.02,0.4386,200665.29,92548.71
002366.SZ,20201125,4.51,4.66,4.51,4.62,4.58,0.04,0.8734,218604.94,100769.348
002366.SZ,20201126,4.6,4.69,4.51,4.69,4.62,0.07,1.5152,248358.79,113881.762
002366.SZ,20201127,4.65,4.75,4.6,4.74,4.69,0.05,1.0661,234201.58,109400.609
002366.SZ,20201130,4.75,4.79,4.67,4.67,4.74,-0.07,-1.4768,203987.0,96375.102
002366.SZ,20201201,4.63,4.63,4.51,4.56,4.67,-0.11,-2.3555,345107.0,156791.512
002366.SZ,20201202,4.51,4.51,4.4,4.42,4.56,-0.14,-3.0702,316605.1,141082.605
002366.SZ,20201203,4.39,4.4,4.31,4.31,4.42,-0.11,-2.4887,303204.02,131491.044
002366.SZ,20201204,4.31,4.38,4.3,4.34,4.31,0.03,0.6961,199365.71,86423.823
002366.SZ,20201207,4.34,4.36,4.26,4.3,4.34,-0.04,-0.9217,125866.0,54146.975
002366.SZ,20201208,4.27,4.32,4.26,4.29,4.3,-0.01,-0.2326,98182.02,42064.897
002366.SZ,20201209,4.28,4.3,4.24,4.3,4.29,0.01,0.2331,117658.81,50184.479
002366.SZ,20201210,4.3,4.4,4.24,4.35,4.3,0.05,1.1628,167524.16,72537.061
002366.SZ,20201211,4.33,4.37,4.23,4.35,4.35,0.0,0.0,149325.79,64157.288
002366.SZ,20201214,4.32,4.32,4.14,4.15,4.35,-0.2,-4.5977,185591.5,78724.694
002366.SZ,20201215,4.13,4.13,3.74,3.74,4.15,-0.41,-9.8795,156634.0,59514.122
002366.SZ,20201216,3.37,3.78,3.37,3.75,3.74,0.01,0.2674,515804.02,181156.562
002366.SZ,20201217,3.71,3.74,3.53,3.65,3.75,-0.1,-2.6667,257159.25,93325.713
002366.SZ,20201218,3.61,3.62,3.44,3.56,3.65,-0.09,-2.4658,264431.26,93667.657
002366.SZ,20201221,3.53,3.57,3.44,3.45,3.56,-0.11,-3.0899,254533.81,88553.611
002366.SZ,20201222,3.44,3.49,3.36,3.46,3.45,0.01,0.2899,212694.84,72625.232
002366.SZ,20201223,3.42,3.46,3.39,3.45,3.46,-0.01,-0.289,170524.84,58241.531
002366.SZ,20201224,3.41,3.43,3.32,3.33,3.45,-0.12,-3.4783,217252.0,72800.246
002366.SZ,20201225,3.29,3.55,3.19,3.41,3.33,0.08,2.4024,270637.72,91803.326
002366.SZ,20201228,3.41,3.53,3.3,3.41,3.41,0.0,0.0,189442.83,64638.11
002366.SZ,20201229,3.4,3.6,3.38,3.52,3.41,0.11,3.2258,302275.93,105030.859
002366.SZ,20201230,3.46,3.48,3.38,3.38,3.52,-0.14,-3.9773,228577.0,78267.389
002366.SZ,20201231,3.36,3.42,3.34,3.37,3.38,-0.01,-0.2959,154100.0,52029.003
002366.SZ,20210104,3.37,3.41,3.34,3.36,3.37,-0.01,-0.2967,131655.92,44397.782
002366.SZ,20210105,3.34,3.35,3.23,3.25,3.36,-0.11,-3.2738,224854.0,73782.536
002366.SZ,20210106,3.2,3.31,2.93,3.31,3.25,0.06,1.8462,501581.53,156811.238
002366.SZ,20210107,3.21,3.32,3.11,3.23,3.31,-0.08,-2.4169,332228.0,106395.831
002366.SZ,20210108,3.16,3.46,3.09,3.45,3.23,0.22,6.8111,515963.72,170812.257
002366.SZ,20210111,3.39,3.51,3.28,3.41,3.45,-0.04,-1.1594,323511.79,108749.747
002366.SZ,20210112,3.35,3.57,3.32,3.53,3.41,0.12,3.5191,421523.53,145981.75
002366.SZ,20210113,3.46,3.61,3.4,3.48,3.53,-0.05,-1.4164,391908.0,137326.869
002366.SZ,20210114,3.44,3.46,3.27,3.27,3.48,-0.21,-6.0345,311140.0,104529.148
002366.SZ,20210115,3.25,3.3,3.16,3.23,3.27,-0.04,-1.2232,169669.75,54929.912
002366.SZ,20210118,3.19,3.33,3.15,3.26,3.23,0.03,0.9288,178900.93,57874.968
002366.SZ,20210119,3.27,3.3,3.23,3.25,3.26,-0.01,-0.3067,128732.84,41961.786
002366.SZ,20210120,3.24,3.26,3.17,3.17,3.25,-0.08,-2.4615,125067.99,40095.156
002366.SZ,20210121,3.17,3.21,3.12,3.17,3.17,0.0,0.0,130345.2,41245.716
002366.SZ,20210122,3.17,3.17,3.04,3.07,3.17,-0.1,-3.1546,155424.88,47978.34
002366.SZ,20210125,3.08,3.08,2.95,2.96,3.07,-0.11,-3.5831,153656.68,45913.769
002366.SZ,20210126,2.94,2.96,2.78,2.8,2.96,-0.16,-5.4054,207282.9,59138.639
002366.SZ,20210127,2.79,3.08,2.73,3.02,2.8,0.22,7.8571,397579.85,118163.21
002366.SZ,20210128,2.93,3.01,2.8,2.96,3.02,-0.06,-1.9868,313066.15,90974.763
002366.SZ,20210129,2.92,3.19,2.87,3.05,2.96,0.09,3.0405,275972.64,83392.145
002366.SZ,20210201,2.98,3.18,2.85,2.85,3.05,-0.2,-6.5574,275114.0,81709.796
002366.SZ,20210202,2.78,2.83,2.57,2.59,2.85,-0.26,-9.1228,414168.02,109811.258
002366.SZ,20210203,2.56,2.58,2.38,2.39,2.59,-0.2,-7.722,286450.66,71016.531
002366.SZ,20210204,2.37,2.46,2.23,2.29,2.39,-0.1,-4.1841,233470.82,54504.795
002366.SZ,20210205,2.32,2.4,2.25,2.27,2.29,-0.02,-0.8734,174745.0,40562.97
002366.SZ,20210208,2.3,2.3,2.12,2.15,2.27,-0.12,-5.2863,222075.37,48486.085
002366.SZ,20210209,2.13,2.21,2.09,2.17,2.15,0.02,0.9302,188645.03,40686.634
002366.SZ,20210210,2.18,2.24,2.16,2.17,2.17,0.0,0.0,136581.0,29888.597
002366.SZ,20210218,2.21,2.3,2.17,2.29,2.17,0.12,5.53,199070.52,45063.667
002366.SZ,20210219,2.31,2.52,2.29,2.52,2.29,0.23,10.0437,267431.0,65182.071
002366.SZ,20210222,2.6,2.77,2.58,2.77,2.52,0.25,9.9206,308867.81,83279.255
002366.SZ,20210223,2.91,2.92,2.57,2.66,2.77,-0.11,-3.9711,522405.11,141731.142
002366.SZ,20210224,2.68,2.81,2.63,2.73,2.66,0.07,2.6316,298918.27,81496.424
002366.SZ,20210225,2.71,3.0,2.68,3.0,2.73,0.27,9.8901,266531.17,77054.071
002366.SZ,20210226,3.08,3.3,2.87,3.16,3.0,0.16,5.3333,714770.81,223110.915
002366.SZ,20210301,2.99,3.18,2.98,3.09,3.16,-0.07,-2.2152,430988.98,132235.783
002366.SZ,20210302,3.15,3.19,2.88,2.91,3.09,-0.18,-5.8252,347167.02,102739.507
002366.SZ,20210303,2.92,2.96,2.85,2.94,2.91,0.03,1.0309,232844.0,67517.816
002366.SZ,20210304,2.9,3.03,2.88,2.9,2.94,-0.04,-1.3605,200341.29,58458.182
002366.SZ,20210305,2.84,3.14,2.79,3.0,2.9,0.1,3.4483,341208.0,101559.615
002366.SZ,20210308,3.3,3.3,3.3,3.3,3.0,0.3,10.0,85060.02,28069.806
002366.SZ,20210309,3.63,3.63,3.57,3.63,3.3,0.33,10.0,301335.29,109316.303
002366.SZ,20210310,3.88,3.88,3.29,3.31,3.63,-0.32,-8.8154,850371.49,299396.234
002366.SZ,20210311,3.24,3.64,3.11,3.64,3.31,0.33,9.9698,850690.2,296029.043
002366.SZ,20210312,3.65,4.0,3.59,4.0,3.64,0.36,9.8901,679414.19,261114.716
002366.SZ,20210315,4.07,4.4,3.79,4.4,4.0,0.4,10.0,1342846.01,559532.42
002366.SZ,20210316,4.36,4.84,4.2,4.84,4.4,0.44,10.0,591521.5,272856.247
002366.SZ,20210317,5.32,5.32,5.05,5.32,4.84,0.48,9.9174,2160553.7,1134493.15
002366.SZ,20210318,5.1,5.45,4.97,5.1,5.32,-0.22,-4.1353,1800852.06,935521.433
002366.SZ,20210319,4.76,5.5,4.65,5.19,5.1,0.09,1.7647,1829585.71,943448.636
002366.SZ,20210322,5.09,5.66,5.0,5.4,5.19,0.21,4.0462,1674450.63,902485.988
002366.SZ,20210323,5.21,5.28,4.86,4.95,5.4,-0.45,-8.3333,1469142.13,741959.282
002366.SZ,20210324,4.8,4.88,4.47,4.47,4.95,-0.48,-9.697,1022542.24,473579.328
002366.SZ,20210325,4.46,4.92,4.2,4.92,4.47,0.45,10.0671,1509602.92,704751.162
002366.SZ,20210326,5.01,5.35,4.7,5.03,4.92,0.11,2.2358,1537546.48,772859.885
002366.SZ,20210329,4.81,5.16,4.8,4.82,5.03,-0.21,-4.175,1055425.58,516846.341
002366.SZ,20210330,4.64,4.93,4.35,4.63,4.82,-0.19,-3.9419,1125591.06,511877.536
002366.SZ,20210331,4.43,4.8,4.35,4.55,4.63,-0.08,-1.7279,821094.81,376554.653
002366.SZ,20210401,4.4,4.6,4.27,4.31,4.55,-0.24,-5.2747,762605.4,335279.35
002366.SZ,20210402,4.25,4.28,4.02,4.04,4.31,-0.27,-6.2645,788173.0,323200.945
002366.SZ,20210406,4.02,4.24,3.93,4.2,4.04,0.16,3.9604,731939.86,302405.713
002366.SZ,20210407,4.16,4.45,4.1,4.36,4.2,0.16,3.8095,813371.0,351129.912
002366.SZ,20210408,4.35,4.35,4.12,4.12,4.36,-0.24,-5.5046,612776.0,257225.516
002366.SZ,20210409,4.08,4.32,4.06,4.19,4.12,0.07,1.699,485613.0,204474.91
002366.SZ,20210412,4.21,4.61,4.1,4.61,4.19,0.42,10.0239,649167.0,292599.958
002366.SZ,20210413,4.69,5.03,4.61,4.78,4.61,0.17,3.6876,1610455.4,778037.319
002366.SZ,20210414,4.59,5.26,4.35,5.0,4.78,0.22,4.6025,1512064.8,731342.163
002366.SZ,20210415,4.7,4.73,4.5,4.5,5.0,-0.5,-10.0,1094122.73,502107.586
002366.SZ,20210416,4.32,4.78,4.3,4.55,4.5,0.05,1.1111,768079.3,345294.387
002366.SZ,20210419,4.45,4.49,4.35,4.4,4.55,-0.15,-3.2967,553051.62,244184.71
002366.SZ,20210420,4.39,4.52,4.32,4.38,4.4,-0.02,-0.4545,374789.71,165576.436
002366.SZ,20210421,4.35,4.35,4.18,4.2,4.38,-0.18,-4.1096,422451.0,178869.532
002366.SZ,20210422,4.2,4.25,4.12,4.14,4.2,-0.06,-1.4286,271073.5,113152.406
002366.SZ,20210423,4.28,4.34,4.15,4.18,4.14,0.04,0.9662,320774.02,135075.136
002366.SZ,20210426,3.91,4.06,3.9,3.94,4.18,-0.24,-5.7416,485217.56,192495.768
002366.SZ,20210427,3.94,4.02,3.7,3.75,3.94,-0.19,-4.8223,434312.98,165805.689
002366.SZ,20210428,3.75,3.78,3.63,3.66,3.75,-0.09,-2.4,334781.0,123332.541
002366.SZ,20210429,3.63,3.68,3.55,3.57,3.66,-0.09,-2.459,309817.0,111795.674
002366.SZ,20210430,3.53,3.62,3.42,3.44,3.57,-0.13,-3.6415,307364.5,107206.344
