Src,Dst,Weight
135,35,0.09225092250922509
135,36,0.0959409594095941
135,37,0.07380073800738007
135,38,0.08118081180811808
135,39,0.11439114391143912
135,40,0.06273062730627306
135,41,0.09225092250922509
135,42,0.0996309963099631
135,43,0.1070110701107011
135,44,0.09225092250922509
135,45,0.12546125461254612
135,46,0.08856088560885608
135,47,0.0959409594095941
135,48,0.11439114391143912
135,49,0.08856088560885608
135,50,0.07011070110701106
135,51,0.1033210332103321
135,52,0.1070110701107011
135,53,0.12546125461254612
135,54,0.13284132841328414
135,55,0.11439114391143912
135,56,0.11439114391143912
135,57,0.07749077490774908
135,58,0.04428044280442804
135,59,0.0996309963099631
135,60,0.11070110701107011
135,61,0.0996309963099631
135,62,0.1033210332103321
135,63,0.0996309963099631
135,64,0.08856088560885608
135,65,0.12177121771217712
135,66,0.1033210332103321
135,67,0.11439114391143912
135,68,0.0996309963099631
135,69,0.08856088560885608
135,70,0.0996309963099631
135,71,0.11808118081180811
135,72,0.07011070110701106
135,73,0.1033210332103321
135,74,0.11808118081180811
135,75,0.1033210332103321
135,76,0.055350553505535055
135,77,0.11808118081180811
135,78,0.0996309963099631
135,79,0.0959409594095941
135,80,0.09225092250922509
135,81,0.08118081180811808
135,82,0.08856088560885608
135,83,0.09225092250922509
135,84,0.08118081180811808
135,85,0.11070110701107011
135,86,0.11439114391143912
135,87,0.11070110701107011
135,88,0.0959409594095941
135,89,0.12177121771217712
135,90,0.11439114391143912
135,91,0.07380073800738007
135,92,0.0959409594095941
135,93,0.11808118081180811
135,94,0.0959409594095941
135,95,0.1033210332103321
135,96,0.0959409594095941
135,97,0.0996309963099631
135,98,0.11439114391143912
135,99,0.13284132841328414
135,100,0.06273062730627306
135,101,0.08487084870848709
135,102,0.08118081180811808
135,103,0.0996309963099631
135,104,0.1070110701107011
135,105,0.06273062730627306
135,106,0.0959409594095941
135,107,0.06273062730627306
135,108,0.07749077490774908
135,109,0.06273062730627306
135,110,0.05166051660516605
135,111,0.05166051660516605
135,112,0.07749077490774908
135,113,0.08856088560885608
135,114,0.08487084870848709
135,115,0.07380073800738007
135,116,0.03690036900369004
135,117,0.0959409594095941
135,118,0.09225092250922509
135,119,0.08487084870848709
135,120,0.07380073800738007
135,121,0.09225092250922509
135,122,0.09225092250922509
135,123,0.1033210332103321
135,124,0.08118081180811808
135,125,0.08118081180811808
135,126,0.04797047970479705
135,127,0.07011070110701106
135,128,0.0996309963099631
135,129,0.1033210332103321
135,130,0.0996309963099631
135,131,0.1070110701107011
135,132,0.0996309963099631
135,133,0.08487084870848709
135,134,0.11070110701107011
135,135,0.0
135,136,0.1033210332103321
135,137,0.0959409594095941
135,138,0.1070110701107011
135,139,0.11070110701107011
135,140,0.11439114391143912
135,141,0.07380073800738007
135,142,0.09225092250922509
135,143,0.08487084870848709
135,144,0.1033210332103321
135,145,0.08118081180811808
135,146,0.07749077490774908
135,147,0.1070110701107011
135,148,0.11070110701107011
135,149,0.09225092250922509
135,150,0.09225092250922509
135,151,0.0996309963099631
135,152,0.11808118081180811
135,153,0.05904059040590406
135,154,0.07380073800738007
135,155,0.1070110701107011
135,156,0.08856088560885608
135,157,0.0996309963099631
135,158,0.055350553505535055
135,159,0.0959409594095941
135,160,0.08856088560885608
135,161,0.1070110701107011
135,162,0.07380073800738007
135,163,0.11070110701107011
135,164,0.11808118081180811
135,165,0.09225092250922509
135,166,0.11808118081180811
135,167,0.1070110701107011
135,168,0.06642066420664207
135,169,0.12177121771217712
135,170,0.11070110701107011
135,171,0.07749077490774908
135,172,0.1070110701107011
135,173,0.12546125461254612
135,174,0.1033210332103321
135,175,0.08487084870848709
135,176,0.09225092250922509
135,177,0.1070110701107011
135,178,0.04059040590405904
135,179,0.1033210332103321
135,180,0.11808118081180811
135,181,0.11808118081180811
135,182,0.0996309963099631
135,183,0.0996309963099631
135,184,0.06642066420664207
135,185,0.09225092250922509
135,186,0.0959409594095941
135,187,0.01845018450184502
135,188,0.05166051660516605
135,189,0.07011070110701106
135,190,0.0959409594095941
135,191,0.055350553505535055
135,192,0.0959409594095941
135,193,0.04797047970479705
135,194,0.07380073800738007
135,195,0.09225092250922509
135,196,0.09225092250922509
135,197,0.05904059040590406
135,198,0.11070110701107011
135,199,0.1033210332103321
135,200,0.09225092250922509
135,201,0.07749077490774908
135,202,0.0996309963099631
135,203,0.07380073800738007
135,204,0.04428044280442804
135,205,0.07749077490774908
135,206,0.0996309963099631
135,207,0.0959409594095941
135,208,0.11808118081180811
135,209,0.06273062730627306
135,210,0.05904059040590406
135,211,0.11808118081180811
135,212,0.08856088560885608
135,213,0.02952029520295203
135,214,0.09225092250922509
135,215,0.025830258302583026
135,216,0.1033210332103321
135,217,0.1033210332103321
135,218,0.09225092250922509
135,219,0.02214022140221402
135,220,0.0996309963099631
135,221,0.09225092250922509
135,222,0.08856088560885608
135,223,0.09225092250922509
135,224,0.06273062730627306
135,225,0.1033210332103321
135,226,0.0959409594095941
135,227,0.06273062730627306
135,228,0.07011070110701106
135,229,0.08118081180811808
135,230,0.06273062730627306
135,231,0.07011070110701106
135,232,0.0959409594095941
135,233,0.06642066420664207
135,234,0.1033210332103321
135,235,0.05166051660516605
135,236,0.08856088560885608
135,237,0.02952029520295203
135,238,0.08487084870848709
135,239,0.08487084870848709
135,240,0.08487084870848709
135,241,0.0996309963099631
135,242,0.07380073800738007
135,243,0.08487084870848709
135,244,0.08856088560885608
135,245,0.09225092250922509
135,246,0.08487084870848709
135,247,0.05904059040590406
135,248,0.05904059040590406
135,249,0.02952029520295203
135,250,0.08856088560885608
135,251,0.03690036900369004
135,252,0.13284132841328414
135,253,0.08487084870848709
135,254,0.09225092250922509
135,255,0.0959409594095941
135,256,0.08118081180811808
135,257,0.11808118081180811
135,258,0.08118081180811808
135,259,0.08487084870848709
135,260,0.11439114391143912
135,261,0.0996309963099631
135,262,0.11070110701107011
135,263,0.0959409594095941
136,0,0.23247232472324722
136,1,0.16236162361623616
136,2,0.42066420664206644
136,3,0.16974169741697417
136,4,0.2915129151291513
136,5,0.13653136531365315
136,6,0.16236162361623616
136,7,0.16974169741697417
136,8,0.22140221402214022
136,9,0.1992619926199262
136,10,0.11070110701107011
136,11,0.24354243542435425
136,12,0.23616236162361623
136,13,0.22140221402214022
136,14,0.17343173431734318
136,15,0.18081180811808117
136,16,0.17712177121771217
136,17,0.24723247232472326
136,18,0.19557195571955718
136,19,0.16605166051660517
136,20,0.22878228782287824
136,21,0.2693726937269373
136,22,0.18081180811808117
136,23,0.17712177121771217
136,24,0.17343173431734318
136,25,0.16974169741697417
136,26,0.22509225092250923
136,27,0.24354243542435425
136,28,0.22509225092250923
136,29,0.1918819188191882
136,30,0.18450184501845018
136,31,0.35424354243542433
136,32,0.2066420664206642
136,33,0.24723247232472326
136,34,0.33948339483394835
136,35,0.15129151291512916
136,36,0.25092250922509224
136,37,0.22878228782287824
136,38,0.18081180811808117
136,39,0.28044280442804426
136,40,0.18450184501845018
136,41,0.23985239852398524
136,42,0.33579335793357934
136,43,0.2878228782287823
136,44,0.25461254612546125
136,45,0.3800738007380074
136,46,0.17712177121771217
136,47,0.1918819188191882
136,48,0.33579335793357934
136,49,0.21033210332103322
136,50,0.2177121771217712
136,51,0.25461254612546125
136,52,0.3173431734317343
136,53,0.33579335793357934
136,54,0.3763837638376384
136,55,0.2730627306273063
136,56,0.1992619926199262
136,57,0.18081180811808117
136,58,0.1918819188191882
136,59,0.36531365313653136
136,60,0.44649446494464945
136,61,0.28413284132841327
136,62,0.28413284132841327
136,63,0.2878228782287823
136,64,0.23616236162361623
136,65,0.3837638376383764
136,66,0.23616236162361623
136,67,0.44649446494464945
136,68,0.34686346863468637
136,69,0.12177121771217712
136,70,0.22509225092250923
136,71,0.2988929889298893
136,72,0.13284132841328414
136,73,0.2029520295202952
136,74,0.3284132841328413
136,75,0.2029520295202952
136,76,0.11070110701107011
136,77,0.22509225092250923
136,78,0.1992619926199262
136,79,0.24354243542435425
136,80,0.1881918819188192
136,81,0.24354243542435425
136,82,0.2693726937269373
136,83,0.3062730627306273
136,84,0.23985239852398524
136,85,0.44280442804428044
136,86,0.25830258302583026
136,87,0.3062730627306273
136,88,0.22878228782287824
136,89,0.33579335793357934
136,90,0.2730627306273063
136,91,0.24354243542435425
136,92,0.22878228782287824
136,93,0.4132841328413284
136,94,0.23247232472324722
136,95,0.25830258302583026
136,96,0.3025830258302583
136,97,0.2730627306273063
136,98,0.28413284132841327
136,99,0.39114391143911437
136,100,0.1881918819188192
136,101,0.2730627306273063
136,102,0.2656826568265683
136,103,0.30996309963099633
136,104,0.2878228782287823
136,105,0.1033210332103321
136,106,0.2767527675276753
136,107,0.1918819188191882
136,108,0.13284132841328414
136,109,0.11070110701107011
136,110,0.05904059040590406
136,111,0.04428044280442804
136,112,0.15867158671586715
136,113,0.11439114391143912
136,114,0.12546125461254612
136,115,0.12546125461254612
136,116,0.08487084870848709
136,117,0.21033210332103322
136,118,0.22878228782287824
136,119,0.2177121771217712
136,120,0.17712177121771217
136,121,0.18450184501845018
136,122,0.19557195571955718
136,123,0.1992619926199262
136,124,0.1992619926199262
136,125,0.15867158671586715
136,126,0.14391143911439114
136,127,0.18081180811808117
136,128,0.2029520295202952
136,129,0.16236162361623616
136,130,0.1881918819188192
136,131,0.2140221402214022
136,132,0.1992619926199262
136,133,0.1918819188191882
136,134,0.2140221402214022
136,135,0.1033210332103321
136,136,0.0
136,137,0.26199261992619927
136,138,0.1881918819188192
136,139,0.22878228782287824
136,140,0.2656826568265683
136,141,0.2066420664206642
136,142,0.2029520295202952
136,143,0.19557195571955718
136,144,0.25830258302583026
136,145,0.22509225092250923
136,146,0.16605166051660517
136,147,0.18450184501845018
136,148,0.23616236162361623
136,149,0.14391143911439114
136,150,0.1918819188191882
136,151,0.16974169741697417
136,152,0.2029520295202952
136,153,0.18450184501845018
136,154,0.18081180811808117
136,155,0.3173431734317343
136,156,0.16605166051660517
136,157,0.3284132841328413
136,158,0.12546125461254612
136,159,0.3284132841328413
136,160,0.21033210332103322
136,161,0.2730627306273063
136,162,0.15498154981549817
136,163,0.2952029520295203
136,164,0.4059040590405904
136,165,0.17712177121771217
136,166,0.36531365313653136
136,167,0.25092250922509224
136,168,0.12915129151291513
136,169,0.2140221402214022
136,170,0.17712177121771217
136,171,0.13653136531365315
136,172,0.2029520295202952
136,173,0.36900369003690037
136,174,0.16605166051660517
136,175,0.23985239852398524
136,176,0.2029520295202952
136,177,0.23616236162361623
136,178,0.055350553505535055
136,179,0.25092250922509224
136,180,0.2177121771217712
136,181,0.3505535055350554
136,182,0.1881918819188192
136,183,0.22878228782287824
136,184,0.11439114391143912
136,185,0.17712177121771217
136,186,0.18450184501845018
136,187,0.04797047970479705
136,188,0.07011070110701106
136,189,0.08856088560885608
136,190,0.18081180811808117
136,191,0.12915129151291513
136,192,0.18081180811808117
136,193,0.05904059040590406
136,194,0.1070110701107011
136,195,0.25830258302583026
136,196,0.1992619926199262
136,197,0.1070110701107011
136,198,0.2730627306273063
136,199,0.25461254612546125
136,200,0.23985239852398524
136,201,0.15498154981549817
136,202,0.18081180811808117
136,203,0.12177121771217712
136,204,0.05166051660516605
136,205,0.16974169741697417
136,206,0.18450184501845018
136,207,0.19557195571955718
136,208,0.1881918819188192
136,209,0.12177121771217712
136,210,0.07011070110701106
136,211,0.36900369003690037
136,212,0.17343173431734318
136,213,0.04428044280442804
136,214,0.18081180811808117
136,215,0.03690036900369004
136,216,0.2656826568265683
136,217,0.31365313653136534
136,218,0.1881918819188192
136,219,0.04059040590405904
136,220,0.22878228782287824
136,221,0.15867158671586715
136,222,0.2140221402214022
136,223,0.17712177121771217
136,224,0.1070110701107011
136,225,0.19557195571955718
136,226,0.19557195571955718
136,227,0.11439114391143912
136,228,0.12915129151291513
136,229,0.2029520295202952
136,230,0.11439114391143912
136,231,0.09225092250922509
136,232,0.19557195571955718
136,233,0.15867158671586715
136,234,0.2066420664206642
136,235,0.08856088560885608
136,236,0.14391143911439114
136,237,0.06273062730627306
136,238,0.2029520295202952
136,239,0.1918819188191882
136,240,0.25461254612546125
136,241,0.23247232472324722
136,242,0.2177121771217712
136,243,0.15129151291512916
136,244,0.16974169741697417
136,245,0.2066420664206642
136,246,0.16974169741697417
136,247,0.07380073800738007
136,248,0.08856088560885608
136,249,0.02952029520295203
136,250,0.15498154981549817
136,251,0.05166051660516605
136,252,0.3210332103321033
136,253,0.17712177121771217
136,254,0.35793357933579334
136,255,0.2767527675276753
136,256,0.1881918819188192
136,257,0.25092250922509224
136,258,0.26199261992619927
136,259,0.23616236162361623
136,260,0.22878228782287824
136,261,0.1992619926199262
136,262,0.42066420664206644
136,263,0.1918819188191882
137,0,0.2140221402214022
137,1,0.1992619926199262
137,2,0.26199261992619927
137,3,0.2029520295202952
137,4,0.2140221402214022
137,5,0.14760147601476015
137,6,0.16974169741697417
137,7,0.17343173431734318
137,8,0.22878228782287824
137,9,0.22509225092250923
137,10,0.23247232472324722
137,11,0.3025830258302583
137,12,0.3062730627306273
137,13,0.23616236162361623
137,14,0.17712177121771217
137,15,0.23616236162361623
137,16,0.16605166051660517
137,17,0.3210332103321033
137,18,0.23616236162361623
137,19,0.1992619926199262
137,20,0.1881918819188192
137,21,0.2693726937269373
137,22,0.2066420664206642
137,23,0.15867158671586715
137,24,0.18081180811808117
137,25,0.18450184501845018
137,26,0.2730627306273063
137,27,0.28044280442804426
137,28,0.3025830258302583
137,29,0.2029520295202952
137,30,0.24354243542435425
137,31,0.24354243542435425
137,32,0.23985239852398524
137,33,0.36531365313653136
137,34,0.28044280442804426
137,35,0.19557195571955718
137,36,0.33210332103321033
137,37,0.3247232472324723
137,38,0.22140221402214022
137,39,0.2878228782287823
137,40,0.22509225092250923
137,41,0.2878228782287823
137,42,0.25830258302583026
137,43,0.28044280442804426
137,44,0.2693726937269373
137,45,0.2915129151291513
137,46,0.18081180811808117
137,47,0.24723247232472326
137,48,0.24354243542435425
137,49,0.2140221402214022
137,50,0.15867158671586715
137,51,0.28413284132841327
137,52,0.26199261992619927
137,53,0.3062730627306273
137,54,0.3025830258302583
137,55,0.2693726937269373
137,56,0.2915129151291513
137,57,0.2066420664206642
137,58,0.1881918819188192
137,59,0.2730627306273063
137,60,0.3210332103321033
137,61,0.24354243542435425
137,62,0.24723247232472326
137,63,0.28044280442804426
137,64,0.2988929889298893
137,65,0.2988929889298893
137,66,0.24723247232472326
137,67,0.25830258302583026
137,68,0.3062730627306273
137,69,0.15129151291512916
137,70,0.2656826568265683
137,71,0.2952029520295203
137,72,0.0996309963099631
137,73,0.25830258302583026
137,74,0.2656826568265683
137,75,0.2066420664206642
137,76,0.11808118081180811
137,77,0.24354243542435425
137,78,0.1992619926199262
137,79,0.23985239852398524
137,80,0.2140221402214022
137,81,0.28413284132841327
137,82,0.25461254612546125
137,83,0.3210332103321033
137,84,0.22878228782287824
137,85,0.2730627306273063
137,86,0.36162361623616235
137,87,0.2878228782287823
137,88,0.2915129151291513
137,89,0.28413284132841327
137,90,0.25830258302583026
137,91,0.3247232472324723
137,92,0.23616236162361623
137,93,0.30996309963099633
137,94,0.2878228782287823
137,95,0.23247232472324722
137,96,0.35424354243542433
137,97,0.23985239852398524
137,98,0.26199261992619927
137,99,0.3173431734317343
137,100,0.1918819188191882
137,101,0.25092250922509224
137,102,0.3025830258302583
137,103,0.25830258302583026
137,104,0.2878228782287823
137,105,0.08856088560885608
137,106,0.26199261992619927
137,107,0.22509225092250923
137,108,0.16974169741697417
137,109,0.13653136531365315
137,110,0.05904059040590406
137,111,0.06273062730627306
137,112,0.13653136531365315
137,113,0.14391143911439114
137,114,0.1070110701107011
137,115,0.18450184501845018
137,116,0.08118081180811808
137,117,0.2029520295202952
137,118,0.21033210332103322
137,119,0.2140221402214022
137,120,0.18081180811808117
137,121,0.1918819188191882
137,122,0.18450184501845018
137,123,0.2140221402214022
137,124,0.2177121771217712
137,125,0.15129151291512916
137,126,0.1918819188191882
137,127,0.2066420664206642
137,128,0.22509225092250923
137,129,0.16605166051660517
137,130,0.2140221402214022
137,131,0.1918819188191882
137,132,0.2029520295202952
137,133,0.25092250922509224
137,134,0.24723247232472326
137,135,0.0959409594095941
137,136,0.26199261992619927
137,137,0.0
137,138,0.1881918819188192
137,139,0.24723247232472326
137,140,0.23985239852398524
137,141,0.2952029520295203
137,142,0.2066420664206642
137,143,0.22509225092250923
137,144,0.28044280442804426
137,145,0.2952029520295203
137,146,0.2140221402214022
137,147,0.18450184501845018
137,148,0.24354243542435425
137,149,0.15498154981549817
137,150,0.23247232472324722
137,151,0.2066420664206642
137,152,0.2066420664206642
137,153,0.1992619926199262
137,154,0.2878228782287823
137,155,0.28413284132841327
137,156,0.14391143911439114
137,157,0.2915129151291513
137,158,0.14022140221402213
137,159,0.25092250922509224
137,160,0.24354243542435425
137,161,0.25461254612546125
137,162,0.14022140221402213
137,163,0.2915129151291513
137,164,0.2915129151291513
137,165,0.22878228782287824
137,166,0.2878228782287823
137,167,0.25830258302583026
137,168,0.15498154981549817
137,169,0.19557195571955718
137,170,0.1918819188191882
137,171,0.18081180811808117
137,172,0.25830258302583026
137,173,0.3284132841328413
137,174,0.17712177121771217
137,175,0.26199261992619927
137,176,0.18081180811808117
137,177,0.30996309963099633
137,178,0.06273062730627306
137,179,0.3025830258302583
137,180,0.22140221402214022
137,181,0.28413284132841327
137,182,0.1881918819188192
137,183,0.2915129151291513
137,184,0.11808118081180811
137,185,0.22878228782287824
137,186,0.16974169741697417
137,187,0.05166051660516605
137,188,0.07749077490774908
137,189,0.09225092250922509
137,190,0.2029520295202952
137,191,0.16236162361623616
137,192,0.19557195571955718
137,193,0.08856088560885608
137,194,0.12177121771217712
137,195,0.2177121771217712
137,196,0.21033210332103322
137,197,0.13653136531365315
137,198,0.2878228782287823
137,199,0.24354243542435425
137,200,0.24723247232472326
137,201,0.14391143911439114
137,202,0.23247232472324722
137,203,0.14022140221402213
137,204,0.05166051660516605
137,205,0.15867158671586715
137,206,0.2066420664206642
137,207,0.1881918819188192
137,208,0.2066420664206642
137,209,0.12915129151291513
137,210,0.07380073800738007
137,211,0.25092250922509224
137,212,0.18081180811808117
137,213,0.055350553505535055
137,214,0.1918819188191882
137,215,0.04797047970479705
137,216,0.24723247232472326
137,217,0.2656826568265683
137,218,0.1992619926199262
137,219,0.06273062730627306
137,220,0.2066420664206642
137,221,0.1881918819188192
137,222,0.22140221402214022
137,223,0.2767527675276753
137,224,0.11808118081180811
137,225,0.1918819188191882
137,226,0.2177121771217712
137,227,0.13653136531365315
137,228,0.15129151291512916
137,229,0.22140221402214022
137,230,0.12177121771217712
137,231,0.1070110701107011
137,232,0.22140221402214022
137,233,0.17343173431734318
137,234,0.1881918819188192
137,235,0.09225092250922509
137,236,0.15129151291512916
137,237,0.06273062730627306
137,238,0.21033210332103322
137,239,0.2066420664206642
137,240,0.23616236162361623
137,241,0.22140221402214022
137,242,0.25461254612546125
137,243,0.15867158671586715
137,244,0.1918819188191882
137,245,0.2177121771217712
137,246,0.2177121771217712
137,247,0.08856088560885608
137,248,0.0959409594095941
137,249,0.04428044280442804
137,250,0.14760147601476015
137,251,0.07011070110701106
137,252,0.22878228782287824
137,253,0.22509225092250923
137,254,0.23247232472324722
137,255,0.35793357933579334
137,256,0.2730627306273063
137,257,0.31365313653136534
137,258,0.34317343173431736
137,259,0.26199261992619927
137,260,0.2730627306273063
137,261,0.2177121771217712
137,262,0.30996309963099633
137,263,0.25461254612546125
138,0,0.18450184501845018
138,1,0.14022140221402213
138,2,0.28044280442804426
138,3,0.15867158671586715
138,4,0.1992619926199262
138,5,0.12546125461254612
138,6,0.15498154981549817
138,7,0.14760147601476015
138,8,0.19557195571955718
138,9,0.1881918819188192
138,10,0.08487084870848709
138,11,0.16236162361623616
138,12,0.16974169741697417
138,13,0.18081180811808117
138,14,0.17343173431734318
138,15,0.16974169741697417
138,16,0.14391143911439114
138,17,0.18081180811808117
138,18,0.1992619926199262
138,19,0.14022140221402213
138,20,0.18450184501845018
138,21,0.17712177121771217
138,22,0.1918819188191882
138,23,0.17343173431734318
138,24,0.17343173431734318
138,25,0.1918819188191882
138,26,0.16605166051660517
138,27,0.16605166051660517
138,28,0.17343173431734318
138,29,0.1918819188191882
138,30,0.14391143911439114
138,31,0.2029520295202952
138,32,0.17712177121771217
138,33,0.17343173431734318
138,34,0.25092250922509224
138,35,0.13284132841328414
138,36,0.16974169741697417
138,37,0.15129151291512916
138,38,0.14022140221402213
138,39,0.16974169741697417
138,40,0.13284132841328414
138,41,0.1918819188191882
138,42,0.2066420664206642
138,43,0.17712177121771217
138,44,0.17343173431734318
138,45,0.23247232472324722
138,46,0.14391143911439114
138,47,0.18081180811808117
138,48,0.21033210332103322
138,49,0.2066420664206642
138,50,0.12915129151291513
138,51,0.1992619926199262
138,52,0.2029520295202952
138,53,0.2140221402214022
138,54,0.23985239852398524
138,55,0.1881918819188192
138,56,0.15498154981549817
138,57,0.14022140221402213
138,58,0.11070110701107011
138,59,0.23247232472324722
138,60,0.22509225092250923
138,61,0.17343173431734318
138,62,0.18450184501845018
138,63,0.16605166051660517
138,64,0.14760147601476015
138,65,0.24723247232472326
138,66,0.1918819188191882
138,67,0.2177121771217712
138,68,0.1918819188191882
138,69,0.0959409594095941
138,70,0.18450184501845018
138,71,0.2140221402214022
138,72,0.12546125461254612
138,73,0.15129151291512916
138,74,0.23616236162361623
138,75,0.18450184501845018
138,76,0.11070110701107011
138,77,0.18450184501845018
138,78,0.18450184501845018
138,79,0.15867158671586715
138,80,0.1918819188191882
138,81,0.15867158671586715
138,82,0.1918819188191882
138,83,0.15498154981549817
138,84,0.13284132841328414
138,85,0.2029520295202952
138,86,0.2066420664206642
138,87,0.2029520295202952
138,88,0.15498154981549817
138,89,0.25461254612546125
138,90,0.22140221402214022
138,91,0.16605166051660517
138,92,0.13653136531365315
138,93,0.2066420664206642
138,94,0.15498154981549817
138,95,0.15867158671586715
138,96,0.17712177121771217
138,97,0.16974169741697417
138,98,0.1992619926199262
138,99,0.24354243542435425
138,100,0.15867158671586715
138,101,0.15867158671586715
138,102,0.18450184501845018
138,103,0.18450184501845018
138,104,0.18450184501845018
138,105,0.08118081180811808
138,106,0.15498154981549817
138,107,0.12915129151291513
138,108,0.14022140221402213
138,109,0.05904059040590406
138,110,0.055350553505535055
138,111,0.04797047970479705
138,112,0.13284132841328414
138,113,0.13284132841328414
138,114,0.11439114391143912
138,115,0.0959409594095941
138,116,0.04428044280442804
138,117,0.17712177121771217
138,118,0.2066420664206642
138,119,0.16236162361623616
138,120,0.12915129151291513
138,121,0.15867158671586715
138,122,0.17712177121771217
138,123,0.2066420664206642
138,124,0.15498154981549817
138,125,0.13284132841328414
138,126,0.08487084870848709
138,127,0.14760147601476015
138,128,0.2029520295202952
138,129,0.17712177121771217
138,130,0.1881918819188192
138,131,0.18450184501845018
138,132,0.16236162361623616
138,133,0.13653136531365315
138,134,0.16236162361623616
138,135,0.1070110701107011
138,136,0.1881918819188192
138,137,0.1881918819188192
138,138,0.0
138,139,0.1992619926199262
138,140,0.19557195571955718
138,141,0.12546125461254612
138,142,0.16974169741697417
138,143,0.16605166051660517
138,144,0.16605166051660517
138,145,0.15498154981549817
138,146,0.17343173431734318
138,147,0.15498154981549817
138,148,0.1918819188191882
138,149,0.14760147601476015
138,150,0.1992619926199262
138,151,0.15867158671586715
138,152,0.2029520295202952
138,153,0.16974169741697417
138,154,0.12177121771217712
138,155,0.2066420664206642
138,156,0.16974169741697417
138,157,0.2066420664206642
138,158,0.11070110701107011
138,159,0.18450184501845018
138,160,0.12915129151291513
138,161,0.2029520295202952
138,162,0.13284132841328414
138,163,0.23616236162361623
138,164,0.22509225092250923
138,165,0.15867158671586715
138,166,0.24723247232472326
138,167,0.14022140221402213
138,168,0.14391143911439114
138,169,0.21033210332103322
138,170,0.17343173431734318
138,171,0.11808118081180811
138,172,0.15867158671586715
138,173,0.24354243542435425
138,174,0.21033210332103322
138,175,0.18081180811808117
138,176,0.15867158671586715
138,177,0.16605166051660517
138,178,0.05904059040590406
138,179,0.18081180811808117
138,180,0.2177121771217712
138,181,0.22509225092250923
138,182,0.18081180811808117
138,183,0.15129151291512916
138,184,0.08856088560885608
138,185,0.13284132841328414
138,186,0.17343173431734318
138,187,0.033210332103321034
138,188,0.08118081180811808
138,189,0.1070110701107011
138,190,0.22140221402214022
138,191,0.12915129151291513
138,192,0.15867158671586715
138,193,0.05904059040590406
138,194,0.11808118081180811
138,195,0.16974169741697417
138,196,0.14391143911439114
138,197,0.0959409594095941
138,198,0.16605166051660517
138,199,0.22509225092250923
138,200,0.2066420664206642
138,201,0.13284132841328414
138,202,0.18081180811808117
138,203,0.12915129151291513
138,204,0.04059040590405904
138,205,0.16236162361623616
138,206,0.1918819188191882
138,207,0.18450184501845018
138,208,0.1992619926199262
138,209,0.11070110701107011
138,210,0.07011070110701106
138,211,0.2066420664206642
138,212,0.15129151291512916
138,213,0.04428044280442804
138,214,0.14022140221402213
138,215,0.03690036900369004
138,216,0.2029520295202952
138,217,0.23247232472324722
138,218,0.19557195571955718
138,219,0.04059040590405904
138,220,0.2140221402214022
138,221,0.15129151291512916
138,222,0.17343173431734318
138,223,0.14022140221402213
138,224,0.11808118081180811
138,225,0.17712177121771217
138,226,0.15867158671586715
138,227,0.12915129151291513
138,228,0.14022140221402213
138,229,0.18450184501845018
138,230,0.15129151291512916
138,231,0.09225092250922509
138,232,0.2029520295202952
138,233,0.17712177121771217
138,234,0.17343173431734318
138,235,0.09225092250922509
138,236,0.12177121771217712
138,237,0.03690036900369004
138,238,0.18450184501845018
138,239,0.13284132841328414
138,240,0.25092250922509224
138,241,0.22140221402214022
138,242,0.15867158671586715
138,243,0.14760147601476015
138,244,0.1881918819188192
138,245,0.1881918819188192
138,246,0.14760147601476015
138,247,0.05904059040590406
138,248,0.09225092250922509
138,249,0.02952029520295203
138,250,0.16605166051660517
138,251,0.04059040590405904
138,252,0.2140221402214022
138,253,0.13653136531365315
138,254,0.18450184501845018
138,255,0.17712177121771217
138,256,0.11439114391143912
138,257,0.18081180811808117
138,258,0.18450184501845018
138,259,0.17343173431734318
138,260,0.17343173431734318
138,261,0.16605166051660517
138,262,0.24354243542435425
138,263,0.15498154981549817
139,0,0.23247232472324722
139,1,0.1992619926199262
139,2,0.2693726937269373
139,3,0.1881918819188192
139,4,0.24723247232472326
139,5,0.14760147601476015
139,6,0.16605166051660517
139,7,0.18081180811808117
139,8,0.22509225092250923
139,9,0.2140221402214022
139,10,0.13653136531365315
139,11,0.1918819188191882
139,12,0.22140221402214022
139,13,0.2177121771217712
139,14,0.21033210332103322
139,15,0.17712177121771217
139,16,0.1918819188191882
139,17,0.24354243542435425
139,18,0.2177121771217712
139,19,0.21033210332103322
139,20,0.21033210332103322
139,21,0.2730627306273063
139,22,0.1918819188191882
139,23,0.18081180811808117
139,24,0.18081180811808117
139,25,0.18081180811808117
139,26,0.22140221402214022
139,27,0.22878228782287824
139,28,0.22140221402214022
139,29,0.2066420664206642
139,30,0.18081180811808117
139,31,0.24354243542435425
139,32,0.24723247232472326
139,33,0.25830258302583026
139,34,0.2656826568265683
139,35,0.16974169741697417
139,36,0.23985239852398524
139,37,0.22140221402214022
139,38,0.16605166051660517
139,39,0.24354243542435425
139,40,0.18450184501845018
139,41,0.23616236162361623
139,42,0.22878228782287824
139,43,0.25092250922509224
139,44,0.2988929889298893
139,45,0.24723247232472326
139,46,0.1881918819188192
139,47,0.2177121771217712
139,48,0.2730627306273063
139,49,0.24723247232472326
139,50,0.15867158671586715
139,51,0.26199261992619927
139,52,0.25092250922509224
139,53,0.3062730627306273
139,54,0.2878228782287823
139,55,0.22878228782287824
