Src,Dst,Weight
104,191,0.2205128205128205
104,192,0.2923076923076923
104,193,0.08717948717948718
104,194,0.14358974358974358
104,195,0.3128205128205128
104,196,0.27692307692307694
104,197,0.16923076923076924
104,198,0.3487179487179487
104,199,0.3641025641025641
104,200,0.3641025641025641
104,201,0.2358974358974359
104,202,0.30256410256410254
104,203,0.15384615384615385
104,204,0.08717948717948718
104,205,0.26666666666666666
104,206,0.2923076923076923
104,207,0.2923076923076923
104,208,0.31794871794871793
104,209,0.15897435897435896
104,210,0.10256410256410256
104,211,0.441025641025641
104,212,0.27692307692307694
104,213,0.06153846153846154
104,214,0.22564102564102564
104,215,0.05641025641025641
104,216,0.3384615384615385
104,217,0.4358974358974359
104,218,0.26153846153846155
104,219,0.07692307692307693
104,220,0.3230769230769231
104,221,0.2717948717948718
104,222,0.26666666666666666
104,223,0.3128205128205128
104,224,0.18974358974358974
104,225,0.28205128205128205
104,226,0.3384615384615385
104,227,0.1794871794871795
104,228,0.2205128205128205
104,229,0.3230769230769231
104,230,0.1794871794871795
104,231,0.18461538461538463
104,232,0.3128205128205128
104,233,0.28717948717948716
104,234,0.2923076923076923
104,235,0.09743589743589744
104,236,0.2358974358974359
104,237,0.08717948717948718
104,238,0.31794871794871793
104,239,0.24615384615384617
104,240,0.37948717948717947
104,241,0.358974358974359
104,242,0.2717948717948718
104,243,0.2205128205128205
104,244,0.3128205128205128
104,245,0.358974358974359
104,246,0.2923076923076923
104,247,0.12307692307692308
104,248,0.14871794871794872
104,249,0.05128205128205128
104,250,0.26666666666666666
104,251,0.08717948717948718
104,252,0.4512820512820513
104,253,0.29743589743589743
104,254,0.39487179487179486
104,255,0.4205128205128205
104,256,0.29743589743589743
104,257,0.3487179487179487
104,258,0.4307692307692308
104,259,0.41025641025641024
104,260,0.3487179487179487
104,261,0.3282051282051282
104,262,0.5384615384615384
104,263,0.3384615384615385
105,0,0.8135593220338984
105,1,0.5084745762711864
105,2,0.5254237288135594
105,3,0.4576271186440678
105,4,0.4915254237288136
105,5,0.3220338983050847
105,6,0.4406779661016949
105,7,0.5254237288135594
105,8,0.559322033898305
105,9,0.4915254237288136
105,10,0.288135593220339
105,11,0.559322033898305
105,12,0.5423728813559322
105,13,0.4067796610169492
105,14,0.4915254237288136
105,15,0.559322033898305
105,16,0.3728813559322034
105,17,0.4745762711864407
105,18,0.4745762711864407
105,19,0.4406779661016949
105,20,0.4745762711864407
105,21,0.4915254237288136
105,22,0.5084745762711864
105,23,0.3389830508474576
105,24,0.4915254237288136
105,25,0.5254237288135594
105,26,0.4406779661016949
105,27,0.5932203389830508
105,28,0.4745762711864407
105,29,0.3898305084745763
105,30,0.4745762711864407
105,31,0.4915254237288136
105,32,0.5254237288135594
105,33,0.5084745762711864
105,34,0.4576271186440678
105,35,0.5084745762711864
105,36,0.4576271186440678
105,37,0.3559322033898305
105,38,0.4576271186440678
105,39,0.5423728813559322
105,40,0.4745762711864407
105,41,0.5423728813559322
105,42,0.4745762711864407
105,43,0.4406779661016949
105,44,0.4406779661016949
105,45,0.4067796610169492
105,46,0.5932203389830508
105,47,0.576271186440678
105,48,0.4067796610169492
105,49,0.3898305084745763
105,50,0.3728813559322034
105,51,0.4406779661016949
105,52,0.3728813559322034
105,53,0.5423728813559322
105,54,0.559322033898305
105,55,0.576271186440678
105,56,0.576271186440678
105,57,0.4067796610169492
105,58,0.3389830508474576
105,59,0.4406779661016949
105,60,0.4915254237288136
105,61,0.3728813559322034
105,62,0.3559322033898305
105,63,0.6101694915254238
105,64,0.4067796610169492
105,65,0.5084745762711864
105,66,0.4576271186440678
105,67,0.4745762711864407
105,68,0.559322033898305
105,69,0.288135593220339
105,70,0.559322033898305
105,71,0.3559322033898305
105,72,0.2033898305084746
105,73,0.4576271186440678
105,74,0.3898305084745763
105,75,0.5084745762711864
105,76,0.2033898305084746
105,77,0.3898305084745763
105,78,0.5084745762711864
105,79,0.423728813559322
105,80,0.5084745762711864
105,81,0.3728813559322034
105,82,0.3728813559322034
105,83,0.4406779661016949
105,84,0.423728813559322
105,85,0.5423728813559322
105,86,0.4576271186440678
105,87,0.5423728813559322
105,88,0.4915254237288136
105,89,0.559322033898305
105,90,0.6610169491525424
105,91,0.4067796610169492
105,92,0.4745762711864407
105,93,0.4406779661016949
105,94,0.4576271186440678
105,95,0.559322033898305
105,96,0.4915254237288136
105,97,0.4576271186440678
105,98,0.4915254237288136
105,99,0.5423728813559322
105,100,0.3559322033898305
105,101,0.4067796610169492
105,102,0.4406779661016949
105,103,0.5084745762711864
105,104,0.423728813559322
105,105,1.0
105,106,0.5423728813559322
105,107,0.4406779661016949
105,108,0.3389830508474576
105,109,0.3050847457627119
105,110,0.423728813559322
105,111,0.3728813559322034
105,112,0.3220338983050847
105,113,0.5084745762711864
105,114,0.3898305084745763
105,115,0.3050847457627119
105,116,0.23728813559322035
105,117,0.5423728813559322
105,118,0.6271186440677966
105,119,0.5084745762711864
105,120,0.711864406779661
105,121,0.559322033898305
105,122,0.4745762711864407
105,123,0.576271186440678
105,124,0.3559322033898305
105,125,0.3389830508474576
105,126,0.3220338983050847
105,127,0.5254237288135594
105,128,0.5932203389830508
105,129,0.3898305084745763
105,130,0.4406779661016949
105,131,0.3559322033898305
105,132,0.4067796610169492
105,133,0.3898305084745763
105,134,0.5254237288135594
105,135,0.288135593220339
105,136,0.4745762711864407
105,137,0.4067796610169492
105,138,0.3728813559322034
105,139,0.4915254237288136
105,140,0.423728813559322
105,141,0.4406779661016949
105,142,0.423728813559322
105,143,0.3389830508474576
105,144,0.5084745762711864
105,145,0.4915254237288136
105,146,0.4745762711864407
105,147,0.423728813559322
105,148,0.4915254237288136
105,149,0.4915254237288136
105,150,0.5254237288135594
105,151,0.4576271186440678
105,152,0.5932203389830508
105,153,0.423728813559322
105,154,0.3898305084745763
105,155,0.5423728813559322
105,156,0.3389830508474576
105,157,0.4745762711864407
105,158,0.288135593220339
105,159,0.4067796610169492
105,160,0.5254237288135594
105,161,0.4745762711864407
105,162,0.288135593220339
105,163,0.5254237288135594
105,164,0.4745762711864407
105,165,0.5423728813559322
105,166,0.4745762711864407
105,167,0.4576271186440678
105,168,0.4406779661016949
105,169,0.3898305084745763
105,170,0.423728813559322
105,171,0.3559322033898305
105,172,0.5932203389830508
105,173,0.4915254237288136
105,174,0.5084745762711864
105,175,0.5254237288135594
105,176,0.3728813559322034
105,177,0.4406779661016949
105,178,0.1864406779661017
105,179,0.5254237288135594
105,180,0.6271186440677966
105,181,0.5084745762711864
105,182,0.288135593220339
105,183,0.3898305084745763
105,184,0.2711864406779661
105,185,0.4406779661016949
105,186,0.3898305084745763
105,187,0.13559322033898305
105,188,0.4915254237288136
105,189,0.5084745762711864
105,190,0.5423728813559322
105,191,0.288135593220339
105,192,0.5932203389830508
105,193,0.3389830508474576
105,194,0.559322033898305
105,195,0.4745762711864407
105,196,0.5423728813559322
105,197,0.3898305084745763
105,198,0.4576271186440678
105,199,0.6271186440677966
105,200,0.6271186440677966
105,201,0.3559322033898305
105,202,0.5254237288135594
105,203,0.6610169491525424
105,204,0.3220338983050847
105,205,0.4067796610169492
105,206,0.5254237288135594
105,207,0.6440677966101694
105,208,0.4576271186440678
105,209,0.4915254237288136
105,210,0.423728813559322
105,211,0.4745762711864407
105,212,0.4406779661016949
105,213,0.2711864406779661
105,214,0.7457627118644068
105,215,0.3898305084745763
105,216,0.6949152542372882
105,217,0.4745762711864407
105,218,0.576271186440678
105,219,0.3728813559322034
105,220,0.5254237288135594
105,221,0.4745762711864407
105,222,0.7288135593220338
105,223,0.3220338983050847
105,224,0.288135593220339
105,225,0.6271186440677966
105,226,0.4067796610169492
105,227,0.4067796610169492
105,228,0.3050847457627119
105,229,0.5932203389830508
105,230,0.2542372881355932
105,231,0.288135593220339
105,232,0.5932203389830508
105,233,0.4576271186440678
105,234,0.4406779661016949
105,235,0.5254237288135594
105,236,0.5932203389830508
105,237,0.23728813559322035
105,238,0.3898305084745763
105,239,0.5084745762711864
105,240,0.576271186440678
105,241,0.6101694915254238
105,242,0.4915254237288136
105,243,0.3220338983050847
105,244,0.4576271186440678
105,245,0.423728813559322
105,246,0.3559322033898305
105,247,0.5084745762711864
105,248,0.2542372881355932
105,249,0.22033898305084745
105,250,0.4067796610169492
105,251,0.4067796610169492
105,252,0.4406779661016949
105,253,0.4576271186440678
105,254,0.3728813559322034
105,255,0.4915254237288136
105,256,0.4406779661016949
105,257,0.5084745762711864
105,258,0.4576271186440678
105,259,0.4915254237288136
105,260,0.5254237288135594
105,261,0.4067796610169492
105,262,0.4915254237288136
105,263,0.4915254237288136
106,0,0.40853658536585363
106,1,0.38414634146341464
106,2,0.5
106,3,0.3597560975609756
106,4,0.32926829268292684
106,5,0.2865853658536585
106,6,0.25
106,7,0.36585365853658536
106,8,0.4146341463414634
106,9,0.3475609756097561
106,10,0.24390243902439024
106,11,0.4878048780487805
106,12,0.524390243902439
106,13,0.3353658536585366
106,14,0.2865853658536585
106,15,0.45121951219512196
106,16,0.27439024390243905
106,17,0.4451219512195122
106,18,0.39634146341463417
106,19,0.2926829268292683
106,20,0.29878048780487804
106,21,0.4146341463414634
106,22,0.2804878048780488
106,23,0.25
106,24,0.2621951219512195
106,25,0.25609756097560976
106,26,0.43902439024390244
106,27,0.5304878048780488
106,28,0.4451219512195122
106,29,0.3048780487804878
106,30,0.2926829268292683
106,31,0.40853658536585363
106,32,0.40853658536585363
106,33,0.4146341463414634
106,34,0.40853658536585363
106,35,0.38414634146341464
106,36,0.3780487804878049
106,37,0.3902439024390244
106,38,0.31097560975609756
106,39,0.45121951219512196
106,40,0.36585365853658536
106,41,0.3780487804878049
106,42,0.4024390243902439
106,43,0.3902439024390244
106,44,0.38414634146341464
106,45,0.3902439024390244
106,46,0.32926829268292684
106,47,0.4146341463414634
106,48,0.4329268292682927
106,49,0.31097560975609756
106,50,0.2682926829268293
106,51,0.4268292682926829
106,52,0.4024390243902439
106,53,0.4573170731707317
106,54,0.43902439024390244
106,55,0.4573170731707317
106,56,0.43902439024390244
106,57,0.3353658536585366
106,58,0.2865853658536585
106,59,0.4024390243902439
106,60,0.4573170731707317
106,61,0.42073170731707316
106,62,0.3719512195121951
106,63,0.40853658536585363
106,64,0.4024390243902439
106,65,0.4634146341463415
106,66,0.38414634146341464
106,67,0.4268292682926829
106,68,0.4329268292682927
106,69,0.2073170731707317
106,70,0.47560975609756095
106,71,0.3780487804878049
106,72,0.1524390243902439
106,73,0.3475609756097561
106,74,0.4024390243902439
106,75,0.32926829268292684
106,76,0.1524390243902439
106,77,0.4146341463414634
106,78,0.29878048780487804
106,79,0.3780487804878049
106,80,0.3353658536585366
106,81,0.36585365853658536
106,82,0.3597560975609756
106,83,0.4268292682926829
106,84,0.3902439024390244
106,85,0.4451219512195122
106,86,0.4451219512195122
106,87,0.3902439024390244
106,88,0.43902439024390244
106,89,0.4024390243902439
106,90,0.4146341463414634
106,91,0.39634146341463417
106,92,0.3353658536585366
106,93,0.45121951219512196
106,94,0.3475609756097561
106,95,0.39634146341463417
106,96,0.45121951219512196
106,97,0.38414634146341464
106,98,0.4146341463414634
106,99,0.4695121951219512
106,100,0.2682926829268293
106,101,0.3902439024390244
106,102,0.4024390243902439
106,103,0.42073170731707316
106,104,0.4024390243902439
106,105,0.1951219512195122
106,106,1.0
106,107,0.4573170731707317
106,108,0.21951219512195122
106,109,0.2073170731707317
106,110,0.11585365853658537
106,111,0.12804878048780488
106,112,0.21341463414634146
106,113,0.2804878048780488
106,114,0.21341463414634146
106,115,0.20121951219512196
106,116,0.1402439024390244
106,117,0.3780487804878049
106,118,0.3475609756097561
106,119,0.40853658536585363
106,120,0.3597560975609756
106,121,0.4024390243902439
106,122,0.25609756097560976
106,123,0.29878048780487804
106,124,0.32926829268292684
106,125,0.23780487804878048
106,126,0.2073170731707317
106,127,0.3353658536585366
106,128,0.3231707317073171
106,129,0.24390243902439024
106,130,0.35365853658536583
106,131,0.2865853658536585
106,132,0.32926829268292684
106,133,0.3597560975609756
106,134,0.4146341463414634
106,135,0.15853658536585366
106,136,0.4573170731707317
106,137,0.4329268292682927
106,138,0.25609756097560976
106,139,0.3475609756097561
106,140,0.32926829268292684
106,141,0.4024390243902439
106,142,0.29878048780487804
106,143,0.2865853658536585
106,144,0.4573170731707317
106,145,0.38414634146341464
106,146,0.3475609756097561
106,147,0.3170731707317073
106,148,0.3353658536585366
106,149,0.27439024390243905
106,150,0.2804878048780488
106,151,0.38414634146341464
106,152,0.29878048780487804
106,153,0.2865853658536585
106,154,0.34146341463414637
106,155,0.4146341463414634
106,156,0.23170731707317074
106,157,0.4024390243902439
106,158,0.21951219512195122
106,159,0.34146341463414637
106,160,0.4451219512195122
106,161,0.34146341463414637
106,162,0.24390243902439024
106,163,0.39634146341463417
106,164,0.4451219512195122
106,165,0.38414634146341464
106,166,0.43902439024390244
106,167,0.38414634146341464
106,168,0.25609756097560976
106,169,0.2682926829268293
106,170,0.3170731707317073
106,171,0.2804878048780488
106,172,0.45121951219512196
106,173,0.4451219512195122
106,174,0.2865853658536585
106,175,0.3780487804878049
106,176,0.2926829268292683
106,177,0.4573170731707317
106,178,0.07926829268292683
106,179,0.4817073170731707
106,180,0.3353658536585366
106,181,0.38414634146341464
106,182,0.21951219512195122
106,183,0.4329268292682927
106,184,0.18292682926829268
106,185,0.34146341463414637
106,186,0.2682926829268293
106,187,0.0975609756097561
106,188,0.14634146341463414
106,189,0.14634146341463414
106,190,0.2865853658536585
106,191,0.16463414634146342
106,192,0.27439024390243905
106,193,0.1402439024390244
106,194,0.24390243902439024
106,195,0.3719512195121951
106,196,0.3597560975609756
106,197,0.2073170731707317
106,198,0.4451219512195122
106,199,0.34146341463414637
106,200,0.40853658536585363
106,201,0.25
106,202,0.39634146341463417
106,203,0.2621951219512195
106,204,0.0975609756097561
106,205,0.23170731707317074
106,206,0.3231707317073171
106,207,0.3231707317073171
106,208,0.3353658536585366
106,209,0.24390243902439024
106,210,0.12195121951219512
106,211,0.40853658536585363
106,212,0.2682926829268293
106,213,0.0975609756097561
106,214,0.3780487804878049
106,215,0.0975609756097561
106,216,0.45121951219512196
106,217,0.3902439024390244
106,218,0.2865853658536585
106,219,0.12804878048780488
106,220,0.3048780487804878
106,221,0.2682926829268293
106,222,0.4146341463414634
106,223,0.3048780487804878
106,224,0.17073170731707318
106,225,0.39634146341463417
106,226,0.3170731707317073
106,227,0.23170731707317074
106,228,0.20121951219512196
106,229,0.34146341463414637
106,230,0.16463414634146342
106,231,0.17682926829268292
106,232,0.3048780487804878
106,233,0.2865853658536585
106,234,0.32926829268292684
106,235,0.1951219512195122
106,236,0.25
106,237,0.11585365853658537
106,238,0.35365853658536583
106,239,0.31097560975609756
106,240,0.36585365853658536
106,241,0.32926829268292684
106,242,0.43902439024390244
106,243,0.29878048780487804
106,244,0.2621951219512195
106,245,0.3170731707317073
106,246,0.32926829268292684
106,247,0.18292682926829268
106,248,0.14634146341463414
106,249,0.07317073170731707
106,250,0.21341463414634146
106,251,0.10365853658536585
106,252,0.36585365853658536
106,253,0.34146341463414637
106,254,0.4024390243902439
106,255,0.49390243902439024
106,256,0.3902439024390244
106,257,0.47560975609756095
106,258,0.43902439024390244
106,259,0.3902439024390244
106,260,0.40853658536585363
106,261,0.3719512195121951
106,262,0.4451219512195122
106,263,0.3353658536585366
107,0,0.3561643835616438
107,1,0.3698630136986301
107,2,0.3904109589041096
107,3,0.2876712328767123
107,4,0.2465753424657534
107,5,0.19863013698630136
107,6,0.2191780821917808
107,7,0.3150684931506849
107,8,0.3767123287671233
107,9,0.3219178082191781
107,10,0.22602739726027396
107,11,0.5273972602739726
107,12,0.4794520547945205
107,13,0.3356164383561644
107,14,0.2602739726027397
107,15,0.4041095890410959
107,16,0.2534246575342466
107,17,0.4315068493150685
107,18,0.3356164383561644
107,19,0.2876712328767123
107,20,0.2534246575342466
107,21,0.3150684931506849
107,22,0.2602739726027397
107,23,0.18493150684931506
107,24,0.2602739726027397
107,25,0.3013698630136986
107,26,0.3219178082191781
107,27,0.5136986301369864
107,28,0.3972602739726027
107,29,0.3013698630136986
107,30,0.3150684931506849
107,31,0.273972602739726
107,32,0.3561643835616438
107,33,0.4863013698630137
107,34,0.3424657534246575
107,35,0.3287671232876712
107,36,0.3287671232876712
107,37,0.3561643835616438
107,38,0.2808219178082192
107,39,0.4726027397260274
107,40,0.3904109589041096
107,41,0.3219178082191781
107,42,0.2945205479452055
107,43,0.3561643835616438
107,44,0.3424657534246575
107,45,0.3767123287671233
107,46,0.3356164383561644
107,47,0.3287671232876712
107,48,0.3356164383561644
107,49,0.3287671232876712
107,50,0.2328767123287671
107,51,0.3561643835616438
107,52,0.3150684931506849
107,53,0.4452054794520548
107,54,0.4178082191780822
107,55,0.3767123287671233
107,56,0.4726027397260274
107,57,0.3904109589041096
107,58,0.273972602739726
107,59,0.3561643835616438
107,60,0.4520547945205479
107,61,0.363013698630137
107,62,0.2876712328767123
107,63,0.4041095890410959
107,64,0.3561643835616438
107,65,0.4041095890410959
107,66,0.3698630136986301
107,67,0.4246575342465753
107,68,0.4726027397260274
107,69,0.17123287671232876
107,70,0.3493150684931507
107,71,0.3013698630136986
107,72,0.14383561643835616
107,73,0.3013698630136986
107,74,0.3972602739726027
107,75,0.3013698630136986
107,76,0.14383561643835616
107,77,0.4041095890410959
107,78,0.2876712328767123
107,79,0.363013698630137
107,80,0.3082191780821918
107,81,0.3082191780821918
107,82,0.3219178082191781
107,83,0.4315068493150685
107,84,0.3219178082191781
107,85,0.4246575342465753
107,86,0.4383561643835616
107,87,0.3972602739726027
107,88,0.4315068493150685
107,89,0.3356164383561644
107,90,0.3493150684931507
107,91,0.4178082191780822
107,92,0.3150684931506849
107,93,0.4178082191780822
107,94,0.3972602739726027
107,95,0.410958904109589
107,96,0.4452054794520548
107,97,0.3424657534246575
107,98,0.3767123287671233
107,99,0.4383561643835616
107,100,0.2808219178082192
107,101,0.3356164383561644
107,102,0.4794520547945205
107,103,0.363013698630137
107,104,0.3356164383561644
107,105,0.1780821917808219
107,106,0.5136986301369864
107,107,1.0
107,108,0.2054794520547945
107,109,0.1917808219178082
107,110,0.1095890410958904
107,111,0.11643835616438356
107,112,0.22602739726027396
107,113,0.22602739726027396
107,114,0.15753424657534246
107,115,0.1643835616438356
107,116,0.10273972602739725
107,117,0.4178082191780822
107,118,0.3219178082191781
107,119,0.3424657534246575
107,120,0.3082191780821918
107,121,0.3219178082191781
107,122,0.23972602739726026
107,123,0.273972602739726
107,124,0.3150684931506849
107,125,0.19863013698630136
107,126,0.21232876712328766
107,127,0.3150684931506849
107,128,0.2808219178082192
107,129,0.22602739726027396
107,130,0.363013698630137
107,131,0.2054794520547945
107,132,0.2671232876712329
107,133,0.3287671232876712
107,134,0.3013698630136986
107,135,0.11643835616438356
107,136,0.3561643835616438
107,137,0.4178082191780822
107,138,0.23972602739726026
107,139,0.3082191780821918
107,140,0.3150684931506849
107,141,0.4863013698630137
107,142,0.273972602739726
107,143,0.3493150684931507
107,144,0.4383561643835616
107,145,0.3972602739726027
107,146,0.3356164383561644
107,147,0.2602739726027397
107,148,0.363013698630137
107,149,0.2328767123287671
107,150,0.2671232876712329
107,151,0.2671232876712329
107,152,0.2808219178082192
107,153,0.23972602739726026
107,154,0.363013698630137
107,155,0.3904109589041096
107,156,0.2191780821917808
107,157,0.3356164383561644
107,158,0.17123287671232876
107,159,0.3356164383561644
107,160,0.4383561643835616
107,161,0.2602739726027397
107,162,0.2054794520547945
107,163,0.3561643835616438
107,164,0.3493150684931507
107,165,0.3219178082191781
107,166,0.3219178082191781
107,167,0.4041095890410959
107,168,0.22602739726027396
107,169,0.2191780821917808
107,170,0.23972602739726026
107,171,0.3150684931506849
107,172,0.3904109589041096
107,173,0.4041095890410959
107,174,0.23972602739726026
107,175,0.3561643835616438
107,176,0.22602739726027396
107,177,0.4657534246575342
107,178,0.0821917808219178
107,179,0.4657534246575342
107,180,0.3219178082191781
107,181,0.3219178082191781
107,182,0.2602739726027397
107,183,0.5136986301369864
107,184,0.1917808219178082
107,185,0.3219178082191781
107,186,0.1917808219178082
107,187,0.08904109589041095
107,188,0.13013698630136986
107,189,0.136986301369863
107,190,0.2808219178082192
107,191,0.17123287671232876
107,192,0.2602739726027397
107,193,0.13013698630136986
107,194,0.2534246575342466
107,195,0.3356164383561644
107,196,0.363013698630137
107,197,0.17123287671232876
107,198,0.3904109589041096
107,199,0.363013698630137
107,200,0.4383561643835616
107,201,0.19863013698630136
107,202,0.363013698630137
107,203,0.2534246575342466
107,204,0.11643835616438356
107,205,0.21232876712328766
107,206,0.2945205479452055
107,207,0.2808219178082192
107,208,0.2671232876712329
107,209,0.2191780821917808
107,210,0.1506849315068493
107,211,0.410958904109589
107,212,0.273972602739726
107,213,0.0958904109589041
107,214,0.3356164383561644
107,215,0.08904109589041095
107,216,0.3561643835616438
107,217,0.3082191780821918
107,218,0.2876712328767123
107,219,0.11643835616438356
107,220,0.2945205479452055
107,221,0.2191780821917808
107,222,0.3904109589041096
107,223,0.2534246575342466
107,224,0.11643835616438356
107,225,0.3424657534246575
107,226,0.363013698630137
107,227,0.21232876712328766
107,228,0.1780821917808219
107,229,0.2945205479452055
107,230,0.13013698630136986
107,231,0.136986301369863
107,232,0.3082191780821918
107,233,0.2671232876712329
107,234,0.2602739726027397
107,235,0.1643835616438356
107,236,0.1780821917808219
107,237,0.0821917808219178
107,238,0.2602739726027397
107,239,0.3013698630136986
107,240,0.3287671232876712
107,241,0.3013698630136986
107,242,0.5273972602739726
107,243,0.2465753424657534
107,244,0.2876712328767123
107,245,0.3013698630136986
107,246,0.2876712328767123
107,247,0.1643835616438356
107,248,0.1095890410958904
107,249,0.0684931506849315
107,250,0.1643835616438356
107,251,0.1232876712328767
107,252,0.2808219178082192
107,253,0.3013698630136986
107,254,0.410958904109589
107,255,0.4520547945205479
107,256,0.4041095890410959
107,257,0.4657534246575342
107,258,0.3835616438356164
107,259,0.3904109589041096
107,260,0.3767123287671233
107,261,0.3424657534246575
107,262,0.4246575342465753
107,263,0.3082191780821918
108,0,0.4418604651162791
108,1,0.43023255813953487
108,2,0.5697674418604651
108,3,0.47674418604651164
108,4,0.45348837209302323
108,5,0.3372093023255814
108,6,0.43023255813953487
108,7,0.36046511627906974
108,8,0.45348837209302323
108,9,0.47674418604651164
108,10,0.2441860465116279
108,11,0.46511627906976744
108,12,0.46511627906976744
108,13,0.43023255813953487
108,14,0.47674418604651164
108,15,0.4186046511627907
108,16,0.4418604651162791
108,17,0.46511627906976744
108,18,0.46511627906976744
108,19,0.43023255813953487
108,20,0.4883720930232558
108,21,0.5465116279069767
108,22,0.47674418604651164
108,23,0.38372093023255816
108,24,0.43023255813953487
108,25,0.5
108,26,0.47674418604651164
108,27,0.4069767441860465
108,28,0.4418604651162791
108,29,0.38372093023255816
108,30,0.3372093023255814
108,31,0.43023255813953487
108,32,0.46511627906976744
108,33,0.5581395348837209
108,34,0.5465116279069767
108,35,0.3953488372093023
108,36,0.5581395348837209
108,37,0.3488372093023256
108,38,0.4186046511627907
108,39,0.5232558139534884
108,40,0.26744186046511625
108,41,0.43023255813953487
108,42,0.4418604651162791
108,43,0.4418604651162791
108,44,0.4069767441860465
108,45,0.5
108,46,0.4069767441860465
108,47,0.46511627906976744
108,48,0.5
108,49,0.5465116279069767
108,50,0.32558139534883723
108,51,0.5697674418604651
108,52,0.45348837209302323
108,53,0.5465116279069767
108,54,0.45348837209302323
108,55,0.4883720930232558
108,56,0.47674418604651164
108,57,0.3488372093023256
108,58,0.3023255813953488
108,59,0.46511627906976744
108,60,0.47674418604651164
108,61,0.4069767441860465
108,62,0.4069767441860465
108,63,0.45348837209302323
108,64,0.4418604651162791
108,65,0.5465116279069767
108,66,0.5232558139534884
108,67,0.4069767441860465
108,68,0.43023255813953487
108,69,0.37209302325581395
108,70,0.46511627906976744
108,71,0.4883720930232558
108,72,0.22093023255813954
108,73,0.38372093023255816
108,74,0.5465116279069767
108,75,0.46511627906976744
108,76,0.1744186046511628
108,77,0.43023255813953487
108,78,0.45348837209302323
108,79,0.4069767441860465
108,80,0.47674418604651164
108,81,0.36046511627906974
108,82,0.4418604651162791
108,83,0.4186046511627907
108,84,0.4069767441860465
108,85,0.46511627906976744
108,86,0.5465116279069767
108,87,0.46511627906976744
108,88,0.3953488372093023
108,89,0.5581395348837209
108,90,0.5813953488372093
108,91,0.43023255813953487
108,92,0.38372093023255816
108,93,0.46511627906976744
108,94,0.46511627906976744
108,95,0.36046511627906974
108,96,0.46511627906976744
108,97,0.45348837209302323
108,98,0.43023255813953487
108,99,0.5465116279069767
108,100,0.37209302325581395
108,101,0.38372093023255816
108,102,0.4069767441860465
108,103,0.36046511627906974
108,104,0.5348837209302325
108,105,0.23255813953488372
108,106,0.4186046511627907
108,107,0.3488372093023256
108,108,1.0
108,109,0.27906976744186046
108,110,0.16279069767441862
108,111,0.1744186046511628
108,112,0.3488372093023256
108,113,0.4069767441860465
108,114,0.3023255813953488
108,115,0.36046511627906974
108,116,0.22093023255813954
108,117,0.4186046511627907
108,118,0.43023255813953487
108,119,0.38372093023255816
108,120,0.313953488372093
108,121,0.3953488372093023
108,122,0.38372093023255816
108,123,0.5116279069767442
108,124,0.4069767441860465
108,125,0.4186046511627907
108,126,0.29069767441860467
108,127,0.3488372093023256
108,128,0.5348837209302325
108,129,0.5813953488372093
108,130,0.4418604651162791
108,131,0.4069767441860465
108,132,0.47674418604651164
108,133,0.3372093023255814
108,134,0.5348837209302325
108,135,0.2441860465116279
108,136,0.4186046511627907
108,137,0.5348837209302325
108,138,0.4418604651162791
108,139,0.4418604651162791
108,140,0.5
108,141,0.38372093023255816
108,142,0.45348837209302323
108,143,0.4186046511627907
108,144,0.4883720930232558
108,145,0.4186046511627907
108,146,0.47674418604651164
108,147,0.38372093023255816
108,148,0.5232558139534884
108,149,0.47674418604651164
108,150,0.5232558139534884
108,151,0.37209302325581395
108,152,0.5930232558139535
108,153,0.36046511627906974
108,154,0.4069767441860465
108,155,0.5232558139534884
108,156,0.36046511627906974
108,157,0.5116279069767442
108,158,0.29069767441860467
108,159,0.4418604651162791
108,160,0.4069767441860465
108,161,0.47674418604651164
108,162,0.26744186046511625
108,163,0.5465116279069767
108,164,0.5465116279069767
108,165,0.46511627906976744
108,166,0.5
108,167,0.38372093023255816
108,168,0.38372093023255816
108,169,0.45348837209302323
108,170,0.38372093023255816
108,171,0.38372093023255816
108,172,0.4186046511627907
108,173,0.5581395348837209
108,174,0.5116279069767442
108,175,0.47674418604651164
108,176,0.37209302325581395
108,177,0.45348837209302323
108,178,0.22093023255813954
108,179,0.4418604651162791
108,180,0.5
108,181,0.5116279069767442
108,182,0.47674418604651164
108,183,0.36046511627906974
108,184,0.27906976744186046
108,185,0.3372093023255814
108,186,0.3488372093023256
108,187,0.10465116279069768
108,188,0.20930232558139536
108,189,0.26744186046511625
108,190,0.4883720930232558
108,191,0.27906976744186046
108,192,0.43023255813953487
108,193,0.20930232558139536
108,194,0.313953488372093
108,195,0.43023255813953487
108,196,0.3488372093023256
108,197,0.37209302325581395
108,198,0.5
108,199,0.4883720930232558
108,200,0.46511627906976744
108,201,0.3488372093023256
108,202,0.4418604651162791
108,203,0.2558139534883721
108,204,0.18604651162790697
108,205,0.43023255813953487
108,206,0.4883720930232558
108,207,0.5
108,208,0.5697674418604651
108,209,0.313953488372093
108,210,0.1744186046511628
108,211,0.4186046511627907
108,212,0.38372093023255816
108,213,0.12790697674418605
108,214,0.37209302325581395
108,215,0.11627906976744186
108,216,0.4883720930232558
108,217,0.5813953488372093
108,218,0.4883720930232558
108,219,0.1511627906976744
108,220,0.46511627906976744
108,221,0.5930232558139535
