Src,Dst,Weight
155,177,0.004291078133381012
155,178,0.0009535729185291137
155,179,0.004410274748197151
155,180,0.004350676440789082
155,181,0.005542642588950474
155,182,0.0034567018296680374
155,183,0.004112283211156803
155,184,0.0017283509148340187
155,185,0.003337505214851898
155,186,0.003516300137076107
155,187,0.0007151796888968353
155,188,0.001370761070385601
155,189,0.0017879492222420883
155,190,0.0036950950593003158
155,191,0.0022051373740985757
155,192,0.0034567018296680374
155,193,0.0011919661481613923
155,194,0.0020859407592824365
155,195,0.007270993503784492
155,196,0.0033971035222599678
155,197,0.0019667441444662973
155,198,0.004350676440789082
155,199,0.00458906967042136
155,200,0.0037546933667083854
155,201,0.002741522140771202
155,202,0.004291078133381012
155,203,0.0025031289111389237
155,204,0.0011323678407533227
155,205,0.0031587102926276893
155,206,0.0038738899815245246
155,207,0.0032779069074438285
155,208,0.003993086596340664
155,209,0.0022051373740985757
155,210,0.0013111627629775315
155,211,0.0056022408963585435
155,212,0.0032779069074438285
155,213,0.0008343763037129745
155,214,0.0034567018296680374
155,215,0.0008343763037129745
155,216,0.004231479825972943
155,217,0.005244651051910126
155,218,0.0035758984444841766
155,219,0.0007747779963049049
155,220,0.004112283211156803
155,221,0.0031587102926276893
155,222,0.004171881518564873
155,223,0.0032779069074438285
155,224,0.0019071458370582275
155,225,0.0034567018296680374
155,226,0.004410274748197151
155,227,0.0020859407592824365
155,228,0.002443530603730854
155,229,0.004112283211156803
155,230,0.0020859407592824365
155,231,0.0017283509148340187
155,232,0.0038738899815245246
155,233,0.0030991119852196197
155,234,0.004171881518564873
155,235,0.001668752607425949
155,236,0.0025031289111389237
155,237,0.001072769533345253
155,238,0.0031587102926276893
155,239,0.0036950950593003158
155,240,0.005065856129685917
155,241,0.004231479825972943
155,242,0.004350676440789082
155,243,0.0025031289111389237
155,244,0.0035758984444841766
155,245,0.003218308600035759
155,246,0.003337505214851898
155,247,0.0013111627629775315
155,248,0.001668752607425949
155,249,0.0006555813814887657
155,250,0.002741522140771202
155,251,0.0012515644555694619
155,252,0.004887061207461708
155,253,0.003516300137076107
155,254,0.005244651051910126
155,255,0.004529471363013291
155,256,0.003635496751892246
155,257,0.004469873055605221
155,258,0.00464866797782943
155,259,0.0053042493593181955
155,260,0.004529471363013291
155,261,0.0037546933667083854
155,262,0.006377018892663448
155,263,0.004171881518564873
156,0,0.004079650315687227
156,1,0.003108305002428363
156,2,0.005730937348227294
156,3,0.003011170471102477
156,4,0.004953861097620204
156,5,0.003108305002428363
156,6,0.0034968431277319087
156,7,0.003011170471102477
156,8,0.004565322972316659
156,9,0.004273919378338999
156,10,0.0020398251578436135
156,11,0.004273919378338999
156,12,0.004759592034968431
156,13,0.0041767848470131135
156,14,0.0039825157843613405
156,15,0.003302574065080136
156,16,0.0028169014084507044
156,17,0.003302574065080136
156,18,0.0036911121903836813
156,19,0.0036911121903836813
156,20,0.0041767848470131135
156,21,0.005536668285575522
156,22,0.003788246721709568
156,23,0.0048567265662943174
156,24,0.003302574065080136
156,25,0.0035939776590577953
156,26,0.004273919378338999
156,27,0.0041767848470131135
156,28,0.0041767848470131135
156,29,0.004273919378338999
156,30,0.0029140359397765905
156,31,0.005245264691597863
156,32,0.004371053909664886
156,33,0.004273919378338999
156,34,0.005536668285575522
156,35,0.002719766877124818
156,36,0.004371053909664886
156,37,0.0028169014084507044
156,38,0.003399708596406022
156,39,0.004953861097620204
156,40,0.003011170471102477
156,41,0.0036911121903836813
156,42,0.004662457503642545
156,43,0.004371053909664886
156,44,0.0041767848470131135
156,45,0.005342399222923749
156,46,0.0032054395337542496
156,47,0.0035939776590577953
156,48,0.0059252064108790675
156,49,0.005536668285575522
156,50,0.0036911121903836813
156,51,0.0050509956289460905
156,52,0.004565322972316659
156,53,0.005633802816901409
156,54,0.005148130160271977
156,55,0.0041767848470131135
156,56,0.0041767848470131135
156,57,0.003885381253035454
156,58,0.003399708596406022
156,59,0.0061194754735308405
156,60,0.004953861097620204
156,61,0.0041767848470131135
156,62,0.005245264691597863
156,63,0.0048567265662943174
156,64,0.004079650315687227
156,65,0.0048567265662943174
156,66,0.005342399222923749
156,67,0.004371053909664886
156,68,0.004371053909664886
156,69,0.0035939776590577953
156,70,0.004079650315687227
156,71,0.005245264691597863
156,72,0.0025254978144730452
156,73,0.004468188440990772
156,74,0.005730937348227294
156,75,0.004759592034968431
156,76,0.003011170471102477
156,77,0.0048567265662943174
156,78,0.0034968431277319087
156,79,0.0048567265662943174
156,80,0.0034968431277319087
156,81,0.0035939776590577953
156,82,0.004662457503642545
156,83,0.0036911121903836813
156,84,0.003788246721709568
156,85,0.004759592034968431
156,86,0.004273919378338999
156,87,0.005730937348227294
156,88,0.003399708596406022
156,89,0.0050509956289460905
156,90,0.004953861097620204
156,91,0.003399708596406022
156,92,0.0035939776590577953
156,93,0.004759592034968431
156,94,0.0036911121903836813
156,95,0.003399708596406022
156,96,0.0034968431277319087
156,97,0.0039825157843613405
156,98,0.004565322972316659
156,99,0.0050509956289460905
156,100,0.004759592034968431
156,101,0.003302574065080136
156,102,0.004273919378338999
156,103,0.004273919378338999
156,104,0.0048567265662943174
156,105,0.001942690626517727
156,106,0.0036911121903836813
156,107,0.003108305002428363
156,108,0.003011170471102477
156,109,0.0023312287518212726
156,110,0.001359883438562409
156,111,0.0010684798445847498
156,112,0.0036911121903836813
156,113,0.0029140359397765905
156,114,0.0023312287518212726
156,115,0.0023312287518212726
156,116,0.0012627489072365226
156,117,0.004079650315687227
156,118,0.004371053909664886
156,119,0.0036911121903836813
156,120,0.0025254978144730452
156,121,0.0026226323457989313
156,122,0.004273919378338999
156,123,0.004371053909664886
156,124,0.004079650315687227
156,125,0.003108305002428363
156,126,0.002234094220495386
156,127,0.0039825157843613405
156,128,0.0039825157843613405
156,129,0.004468188440990772
156,130,0.004273919378338999
156,131,0.005245264691597863
156,132,0.005828071879553181
156,133,0.003011170471102477
156,134,0.004273919378338999
156,135,0.0023312287518212726
156,136,0.004371053909664886
156,137,0.003788246721709568
156,138,0.004468188440990772
156,139,0.005245264691597863
156,140,0.0050509956289460905
156,141,0.0032054395337542496
156,142,0.004565322972316659
156,143,0.0034968431277319087
156,144,0.004565322972316659
156,145,0.003885381253035454
156,146,0.003399708596406022
156,147,0.004079650315687227
156,148,0.005245264691597863
156,149,0.0034968431277319087
156,150,0.003788246721709568
156,151,0.003011170471102477
156,152,0.004759592034968431
156,153,0.003399708596406022
156,154,0.0028169014084507044
156,155,0.004468188440990772
156,156,0.0
156,157,0.005342399222923749
156,158,0.0028169014084507044
156,159,0.004371053909664886
156,160,0.003011170471102477
156,161,0.004662457503642545
156,162,0.003302574065080136
156,163,0.005730937348227294
156,164,0.005633802816901409
156,165,0.0032054395337542496
156,166,0.005633802816901409
156,167,0.0039825157843613405
156,168,0.0025254978144730452
156,169,0.004371053909664886
156,170,0.003788246721709568
156,171,0.0032054395337542496
156,172,0.003885381253035454
156,173,0.005342399222923749
156,174,0.0039825157843613405
156,175,0.004662457503642545
156,176,0.005245264691597863
156,177,0.0034968431277319087
156,178,0.001359883438562409
156,179,0.004468188440990772
156,180,0.004079650315687227
156,181,0.005342399222923749
156,182,0.004662457503642545
156,183,0.003399708596406022
156,184,0.0024283632831471587
156,185,0.0032054395337542496
156,186,0.0039825157843613405
156,187,0.0005828071879553182
156,188,0.001651287032540068
156,189,0.001942690626517727
156,190,0.003788246721709568
156,191,0.001942690626517727
156,192,0.0036911121903836813
156,193,0.0012627489072365226
156,194,0.002719766877124818
156,195,0.0041767848470131135
156,196,0.003399708596406022
156,197,0.0020398251578436135
156,198,0.0036911121903836813
156,199,0.004565322972316659
156,200,0.004468188440990772
156,201,0.0032054395337542496
156,202,0.0035939776590577953
156,203,0.0026226323457989313
156,204,0.0012627489072365226
156,205,0.0032054395337542496
156,206,0.0041767848470131135
156,207,0.0039825157843613405
156,208,0.003788246721709568
156,209,0.0023312287518212726
156,210,0.001942690626517727
156,211,0.0050509956289460905
156,212,0.0034968431277319087
156,213,0.0008742107819329772
156,214,0.0028169014084507044
156,215,0.0006799417192812045
156,216,0.004662457503642545
156,217,0.005828071879553181
156,218,0.003885381253035454
156,219,0.0009713453132588635
156,220,0.004662457503642545
156,221,0.0036911121903836813
156,222,0.0029140359397765905
156,223,0.0028169014084507044
156,224,0.0025254978144730452
156,225,0.003788246721709568
156,226,0.0035939776590577953
156,227,0.0023312287518212726
156,228,0.003302574065080136
156,229,0.004273919378338999
156,230,0.0032054395337542496
156,231,0.0026226323457989313
156,232,0.0036911121903836813
156,233,0.0039825157843613405
156,234,0.004468188440990772
156,235,0.001942690626517727
156,236,0.003108305002428363
156,237,0.0011656143759106363
156,238,0.004273919378338999
156,239,0.003302574065080136
156,240,0.0048567265662943174
156,241,0.004371053909664886
156,242,0.0036911121903836813
156,243,0.0034968431277319087
156,244,0.0035939776590577953
156,245,0.004273919378338999
156,246,0.0032054395337542496
156,247,0.0015541525012141815
156,248,0.0024283632831471587
156,249,0.0006799417192812045
156,250,0.005633802816901409
156,251,0.0011656143759106363
156,252,0.005439533754249636
156,253,0.0035939776590577953
156,254,0.004565322972316659
156,255,0.003788246721709568
156,256,0.0035939776590577953
156,257,0.004468188440990772
156,258,0.003788246721709568
156,259,0.005439533754249636
156,260,0.0039825157843613405
156,261,0.003011170471102477
156,262,0.005828071879553181
156,263,0.004371053909664886
157,0,0.0039859886459717355
157,1,0.0033820509723396547
157,2,0.006884889479405725
157,3,0.002959294600797198
157,4,0.005254257760599106
157,5,0.002717719531344365
157,6,0.0028385070660707813
157,7,0.0032008696702500302
157,8,0.003925594878608527
157,9,0.004287957482787776
157,10,0.002053388090349076
157,11,0.004408745017514193
157,12,0.004408745017514193
157,13,0.004287957482787776
157,14,0.0032008696702500302
157,15,0.0036840198091556953
157,16,0.0028989008334339896
157,17,0.004106776180698152
157,18,0.0038652011112453193
157,19,0.0034424447397028626
157,20,0.003623626041792487
157,21,0.005677014132141563
157,22,0.003623626041792487
157,23,0.004046382413334944
157,24,0.0034424447397028626
157,25,0.0038652011112453193
157,26,0.004348351250150984
157,27,0.004106776180698152
157,28,0.00416716994806136
157,29,0.0033820509723396547
157,30,0.003502838507066071
157,31,0.006280951805773644
157,32,0.003925594878608527
157,33,0.004469138784877401
157,34,0.0062205580384104365
157,35,0.0028989008334339896
157,36,0.004650320086967025
157,37,0.003744413576518903
157,38,0.003502838507066071
157,39,0.004710713854330233
157,40,0.0036840198091556953
157,41,0.00416716994806136
157,42,0.0062205580384104365
157,43,0.004408745017514193
157,44,0.004348351250150984
157,45,0.006341345573136852
157,46,0.0026573257639811573
157,47,0.0036840198091556953
157,48,0.006160164271047228
157,49,0.0036840198091556953
157,50,0.003623626041792487
157,51,0.005193863993235898
157,52,0.0058581954342311875
157,53,0.006160164271047228
157,54,0.006280951805773644
157,55,0.0045295325522406085
157,56,0.004227563715424568
157,57,0.0034424447397028626
157,58,0.0027781132987075735
157,59,0.0064017393405000605
157,60,0.006884889479405725
157,61,0.005314651527962315
157,62,0.005073076458509481
157,63,0.004952288923783066
157,64,0.0045295325522406085
157,65,0.0065829206425896845
157,66,0.004952288923783066
157,67,0.006341345573136852
157,68,0.005193863993235898
157,69,0.002476144461891533
157,70,0.004348351250150984
157,71,0.00513347022587269
157,72,0.0018722067882594516
157,73,0.004469138784877401
157,74,0.00513347022587269
157,75,0.003744413576518903
157,76,0.002113781857712284
157,77,0.004106776180698152
157,78,0.00416716994806136
157,79,0.003623626041792487
157,80,0.004046382413334944
157,81,0.003925594878608527
157,82,0.004348351250150984
157,83,0.004650320086967025
157,84,0.0036840198091556953
157,85,0.006341345573136852
157,86,0.004771107621693442
157,87,0.005193863993235898
157,88,0.003623626041792487
157,89,0.00543543906268873
157,90,0.005314651527962315
157,91,0.00416716994806136
157,92,0.004106776180698152
157,93,0.0062205580384104365
157,94,0.0036840198091556953
157,95,0.0038048073438821115
157,96,0.004650320086967025
157,97,0.004952288923783066
157,98,0.004771107621693442
157,99,0.00609977050368402
157,100,0.003140475902886822
157,101,0.003744413576518903
157,102,0.004106776180698152
157,103,0.005073076458509481
157,104,0.005012682691146274
157,105,0.0016910254861698273
157,106,0.0039859886459717355
157,107,0.002959294600797198
157,108,0.0026573257639811573
157,109,0.0023553569271651167
157,110,0.0012682691146273703
157,111,0.0009663002778113298
157,112,0.0028385070660707813
157,113,0.0027781132987075735
157,114,0.0019326005556226597
157,115,0.0025365382292547407
157,116,0.0013286628819905786
157,117,0.003744413576518903
157,118,0.004106776180698152
157,119,0.0033820509723396547
157,120,0.0026573257639811573
157,121,0.0034424447397028626
157,122,0.004106776180698152
157,123,0.004287957482787776
157,124,0.0035632322744292787
157,125,0.003140475902886822
157,126,0.0025365382292547407
157,127,0.0036840198091556953
157,128,0.004287957482787776
157,129,0.003140475902886822
157,130,0.003502838507066071
157,131,0.004227563715424568
157,132,0.0038048073438821115
157,133,0.003261263437613238
157,134,0.004589926319603817
157,135,0.001630631718806619
157,136,0.005375045295325522
157,137,0.004771107621693442
157,138,0.0033820509723396547
157,139,0.00416716994806136
157,140,0.005375045295325522
157,141,0.0036840198091556953
157,142,0.004046382413334944
157,143,0.0036840198091556953
157,144,0.004287957482787776
157,145,0.0038048073438821115
157,146,0.0036840198091556953
157,147,0.0036840198091556953
157,148,0.0045295325522406085
157,149,0.0028385070660707813
157,150,0.0039859886459717355
157,151,0.002959294600797198
157,152,0.004227563715424568
157,153,0.0033820509723396547
157,154,0.0032008696702500302
157,155,0.00513347022587269
157,156,0.0033216572049764464
157,157,0.0
157,158,0.0024157506945283245
157,159,0.006280951805773644
157,160,0.0035632322744292787
157,161,0.00706607078149535
157,162,0.0025365382292547407
157,163,0.005556226597415147
157,164,0.006703708177316101
157,165,0.003502838507066071
157,166,0.006764101944679309
157,167,0.0035632322744292787
157,168,0.0023553569271651167
157,169,0.004227563715424568
157,170,0.002959294600797198
157,171,0.0028989008334339896
157,172,0.0036840198091556953
157,173,0.00609977050368402
157,174,0.003502838507066071
157,175,0.004106776180698152
157,176,0.004287957482787776
157,177,0.0038048073438821115
157,178,0.0009663002778113298
157,179,0.004287957482787776
157,180,0.004106776180698152
157,181,0.0058581954342311875
157,182,0.0034424447397028626
157,183,0.0038652011112453193
157,184,0.001630631718806619
157,185,0.0030196883681604058
157,186,0.0038652011112453193
157,187,0.0009059065104481218
157,188,0.0012682691146273703
157,189,0.0019326005556226597
157,190,0.003744413576518903
157,191,0.002596931996617949
157,192,0.0034424447397028626
157,193,0.0012078753472641623
157,194,0.0019326005556226597
157,195,0.004046382413334944
157,196,0.0032008696702500302
157,197,0.002174175625075492
157,198,0.0038048073438821115
157,199,0.005073076458509481
157,200,0.004408745017514193
157,201,0.002596931996617949
157,202,0.003925594878608527
157,203,0.0022345693924387005
157,204,0.001087087812537746
157,205,0.0030196883681604058
157,206,0.003925594878608527
157,207,0.0035632322744292787
157,208,0.0038048073438821115
157,209,0.0022949631598019084
157,210,0.0012078753472641623
157,211,0.005737407899504771
157,212,0.003261263437613238
157,213,0.001026694045174538
157,214,0.003140475902886822
157,215,0.0006643314409952893
157,216,0.004469138784877401
157,217,0.005978982968957603
157,218,0.003744413576518903
157,219,0.0009663002778113298
157,220,0.004106776180698152
157,221,0.0034424447397028626
157,222,0.003744413576518903
157,223,0.0032008696702500302
157,224,0.0022345693924387005
157,225,0.003140475902886822
157,226,0.0038048073438821115
157,227,0.0022345693924387005
157,228,0.0026573257639811573
157,229,0.00416716994806136
157,230,0.002476144461891533
157,231,0.0019929943229858678
157,232,0.004046382413334944
157,233,0.003140475902886822
157,234,0.0032008696702500302
157,235,0.001570237951443411
157,236,0.0028385070660707813
157,237,0.0012078753472641623
157,238,0.0034424447397028626
157,239,0.0033820509723396547
157,240,0.005012682691146274
157,241,0.004469138784877401
157,242,0.0033820509723396547
157,243,0.002596931996617949
157,244,0.003502838507066071
157,245,0.003623626041792487
157,246,0.003080082135523614
157,247,0.0013286628819905786
157,248,0.0018118130208962435
157,249,0.0007247252083584974
157,250,0.0033820509723396547
157,251,0.0009663002778113298
157,252,0.006280951805773644
157,253,0.0034424447397028626
157,254,0.004650320086967025
157,255,0.004650320086967025
157,256,0.0035632322744292787
157,257,0.004710713854330233
157,258,0.00416716994806136
157,259,0.004952288923783066
157,260,0.004348351250150984
157,261,0.0032008696702500302
157,262,0.00706607078149535
157,263,0.004106776180698152
158,0,0.003721622627465575
158,1,0.0034735144523012035
158,2,0.00595459620394492
158,3,0.003597568539883389
158,4,0.004714055328123062
158,5,0.002232973576479345
158,6,0.003225406277136832
158,7,0.003225406277136832
158,8,0.004093784890212133
158,9,0.0031013521895546458
158,10,0.00297729810197246
158,11,0.0034735144523012035
158,12,0.004093784890212133
158,13,0.004590001240540876
158,14,0.002853244014390274
158,15,0.004217838977794318
158,16,0.003721622627465575
158,17,0.004714055328123062
158,18,0.003969730802629946
158,19,0.00297729810197246
158,20,0.003969730802629946
158,21,0.005086217590869619
158,22,0.0038456767150477607
158,23,0.003597568539883389
158,24,0.002853244014390274
158,25,0.004217838977794318
158,26,0.004217838977794318
158,27,0.004093784890212133
158,28,0.00446594715295869
158,29,0.004093784890212133
158,30,0.0026051358392259025
158,31,0.004341893065376504
158,32,0.004962163503287433
158,33,0.004590001240540876
158,34,0.00446594715295869
158,35,0.003969730802629946
158,36,0.005210271678451805
158,37,0.003597568539883389
158,38,0.003597568539883389
158,39,0.00446594715295869
158,40,0.002853244014390274
158,41,0.004217838977794318
158,42,0.005086217590869619
158,43,0.004838109415705247
158,44,0.004838109415705247
158,45,0.004714055328123062
158,46,0.0033494603647190174
158,47,0.004341893065376504
158,48,0.005458379853616177
158,49,0.004714055328123062
158,50,0.002853244014390274
158,51,0.005582433941198363
158,52,0.00446594715295869
158,53,0.004838109415705247
158,54,0.005086217590869619
158,55,0.004590001240540876
158,56,0.0038456767150477607
158,57,0.0033494603647190174
158,58,0.0024810817516437165
158,59,0.004714055328123062
158,60,0.004962163503287433
158,61,0.00446594715295869
158,62,0.005334325766033991
158,63,0.004341893065376504
158,64,0.004838109415705247
158,65,0.005086217590869619
158,66,0.004714055328123062
158,67,0.004962163503287433
158,68,0.00446594715295869
158,69,0.0026051358392259025
158,70,0.003969730802629946
158,71,0.005086217590869619
158,72,0.002232973576479345
158,73,0.003969730802629946
158,74,0.005334325766033991
158,75,0.004093784890212133
158,76,0.0024810817516437165
158,77,0.005210271678451805
158,78,0.0034735144523012035
158,79,0.004341893065376504
158,80,0.004962163503287433
158,81,0.002853244014390274
158,82,0.004341893065376504
158,83,0.004838109415705247
158,84,0.004341893065376504
158,85,0.005086217590869619
158,86,0.005210271678451805
158,87,0.005086217590869619
158,88,0.0034735144523012035
158,89,0.004714055328123062
158,90,0.004341893065376504
158,91,0.004217838977794318
158,92,0.004590001240540876
158,93,0.005086217590869619
158,94,0.003969730802629946
158,95,0.003969730802629946
158,96,0.005582433941198363
158,97,0.004217838977794318
158,98,0.005334325766033991
158,99,0.004962163503287433
158,100,0.003597568539883389
158,101,0.005086217590869619
158,102,0.004590001240540876
158,103,0.004093784890212133
158,104,0.004714055328123062
158,105,0.002108919488897159
158,106,0.00446594715295869
158,107,0.0031013521895546458
158,108,0.0031013521895546458
158,109,0.001984865401314973
158,110,0.0013645949634040443
158,111,0.0013645949634040443
158,112,0.00297729810197246
158,113,0.002357027664061531
158,114,0.0024810817516437165
158,115,0.0026051358392259025
158,116,0.0012405408758218582
158,117,0.003597568539883389
158,118,0.003225406277136832
158,119,0.0027291899268080885
158,120,0.002853244014390274
158,121,0.0038456767150477607
158,122,0.003225406277136832
158,123,0.004341893065376504
158,124,0.00446594715295869
158,125,0.0024810817516437165
158,126,0.0017367572261506017
158,127,0.00297729810197246
158,128,0.004341893065376504
158,129,0.004093784890212133
158,130,0.0034735144523012035
158,131,0.004838109415705247
158,132,0.005582433941198363
158,133,0.003969730802629946
158,134,0.003969730802629946
158,135,0.0018608113137327876
158,136,0.004217838977794318
158,137,0.004714055328123062
158,138,0.003721622627465575
158,139,0.005458379853616177
158,140,0.0038456767150477607
158,141,0.00297729810197246
158,142,0.003225406277136832
158,143,0.004341893065376504
158,144,0.003597568539883389
158,145,0.005210271678451805
158,146,0.003721622627465575
158,147,0.0034735144523012035
158,148,0.004714055328123062
158,149,0.0033494603647190174
158,150,0.004590001240540876
158,151,0.0038456767150477607
158,152,0.0034735144523012035
158,153,0.0024810817516437165
158,154,0.0034735144523012035
158,155,0.005706488028780548
158,156,0.003597568539883389
158,157,0.004962163503287433
158,158,0.0
158,159,0.004217838977794318
158,160,0.00297729810197246
158,161,0.004962163503287433
158,162,0.011661084232725468
158,163,0.00446594715295869
158,164,0.005210271678451805
158,165,0.0031013521895546458
158,166,0.005086217590869619
158,167,0.004838109415705247
158,168,0.0027291899268080885
158,169,0.003721622627465575
158,170,0.005582433941198363
158,171,0.003597568539883389
158,172,0.0034735144523012035
158,173,0.004341893065376504
158,174,0.003597568539883389
158,175,0.005458379853616177
158,176,0.0038456767150477607
158,177,0.004962163503287433
158,178,0.0013645949634040443
158,179,0.00446594715295869
158,180,0.00446594715295869
158,181,0.005334325766033991
158,182,0.0034735144523012035
158,183,0.00446594715295869
158,184,0.002108919488897159
158,185,0.003225406277136832
158,186,0.003721622627465575
158,187,0.000744324525493115
158,188,0.0018608113137327876
158,189,0.001984865401314973
158,190,0.004093784890212133
158,191,0.00297729810197246
158,192,0.003597568539883389
158,193,0.0017367572261506017
158,194,0.002357027664061531
158,195,0.004341893065376504
158,196,0.003721622627465575
158,197,0.002357027664061531
158,198,0.004341893065376504
158,199,0.004590001240540876
158,200,0.003721622627465575
158,201,0.002108919488897159
158,202,0.004341893065376504
158,203,0.002232973576479345
158,204,0.0009924327006574866
158,205,0.00297729810197246
158,206,0.003597568539883389
158,207,0.003225406277136832
158,208,0.004093784890212133
158,209,0.002357027664061531
158,210,0.00148864905098623
158,211,0.0038456767150477607
158,212,0.003597568539883389
158,213,0.0012405408758218582
158,214,0.00297729810197246
158,215,0.0009924327006574866
158,216,0.0038456767150477607
158,217,0.004714055328123062
158,218,0.003721622627465575
158,219,0.0011164867882396724
158,220,0.004590001240540876
158,221,0.003721622627465575
158,222,0.003225406277136832
158,223,0.0034735144523012035
158,224,0.002108919488897159
158,225,0.003225406277136832
158,226,0.004093784890212133
158,227,0.002357027664061531
158,228,0.002357027664061531
158,229,0.004093784890212133
158,230,0.002357027664061531
158,231,0.0026051358392259025
158,232,0.004217838977794318
158,233,0.003225406277136832
158,234,0.004838109415705247
158,235,0.001984865401314973
158,236,0.0026051358392259025
158,237,0.001984865401314973
158,238,0.0034735144523012035
158,239,0.0027291899268080885
158,240,0.004093784890212133
158,241,0.003969730802629946
158,242,0.003721622627465575
158,243,0.006947028904602407
158,244,0.003969730802629946
158,245,0.0034735144523012035
158,246,0.0038456767150477607
158,247,0.001612703138568416
158,248,0.002108919488897159
158,249,0.0008683786130753009
158,250,0.004217838977794318
158,251,0.0009924327006574866
158,252,0.004217838977794318
158,253,0.003597568539883389
158,254,0.005086217590869619
158,255,0.003721622627465575
158,256,0.002853244014390274
158,257,0.0038456767150477607
158,258,0.003969730802629946
158,259,0.005086217590869619
158,260,0.005334325766033991
158,261,0.004341893065376504
158,262,0.005458379853616177
158,263,0.004962163503287433
159,0,0.003463323405139572
159,1,0.002978458128420032
159,2,0.006718847405970769
159,3,0.0030477245965228232
159,4,0.005264251575812149
159,5,0.0024243263835977006
159,6,0.003186257532728406
159,7,0.0030477245965228232
159,8,0.0038096557456535293
159,9,0.0041559880861674866
159,10,0.0019394611068781604
159,11,0.003948188681859112
159,12,0.0038789222137563207
159,13,0.004017455149961904
159,14,0.003463323405139572
159,15,0.003324790468933989
159,16,0.0029091916603172403
159,17,0.003948188681859112
159,18,0.0036711228094479464
159,19,0.003324790468933989
159,20,0.0036711228094479464
159,21,0.005610583916326107
159,22,0.004086721618064695
159,23,0.004017455149961904
159,24,0.003601856341345155
159,25,0.004225254554270278
159,26,0.003740389277550738
159,27,0.0041559880861674866
159,28,0.0038789222137563207
159,29,0.003324790468933989
159,30,0.003463323405139572
159,31,0.006580314469765186
159,32,0.0038096557456535293
159,33,0.0042945210223730695
159,34,0.005956916256840064
159,35,0.0029091916603172403
159,36,0.004433053958578652
159,37,0.0038096557456535293
159,38,0.0035325898732423634
159,39,0.004848652767195401
159,40,0.003324790468933989
159,41,0.004086721618064695
159,42,0.0058876497887372726
159,43,0.004433053958578652
159,44,0.004017455149961904
159,45,0.006441781533559604
159,46,0.002562859319803283
159,47,0.0033940569370367805
159,48,0.006441781533559604
159,49,0.004086721618064695
159,50,0.0036711228094479464
159,51,0.004917919235298192
159,52,0.005818383320634481
159,53,0.006303248597354021
159,54,0.006233982129251229
159,55,0.004502320426681443
159,56,0.0036711228094479464
159,57,0.0031169910646256147
159,58,0.0027706587241116574
159,59,0.0060261827249428555
159,60,0.007480778555101476
159,61,0.004848652767195401
159,62,0.004917919235298192
159,63,0.005264251575812149
159,64,0.0038789222137563207
159,65,0.0060261827249428555
159,66,0.004779386299092609
159,67,0.00768857795940985
159,68,0.005333518043914941
159,69,0.0024243263835977006
159,70,0.0036711228094479464
159,71,0.005194985107709358
159,72,0.0024935928517004916
159,73,0.0041559880861674866
159,74,0.005056452171503775
159,75,0.003463323405139572
159,76,0.0019394611068781604
159,77,0.0041559880861674866
159,78,0.004779386299092609
159,79,0.004225254554270278
159,80,0.003601856341345155
159,81,0.0036711228094479464
159,82,0.004779386299092609
159,83,0.004848652767195401
159,84,0.004017455149961904
159,85,0.006926646810279144
159,86,0.004917919235298192
159,87,0.004848652767195401
159,88,0.003601856341345155
159,89,0.005956916256840064
159,90,0.005818383320634481
159,91,0.004571586894784235
159,92,0.0042945210223730695
159,93,0.007342245618895893
159,94,0.0036711228094479464
159,95,0.004225254554270278
159,96,0.004917919235298192
159,97,0.005264251575812149
159,98,0.004502320426681443
159,99,0.0060261827249428555
159,100,0.0032555240008311976
159,101,0.004017455149961904
159,102,0.004571586894784235
159,103,0.005818383320634481
159,104,0.005194985107709358
159,105,0.0016623952344669945
159,106,0.0038789222137563207
159,107,0.0033940569370367805
159,108,0.0026321257879060745
159,109,0.0024935928517004916
159,110,0.001108263489644663
159,111,0.0007619311491307058
159,112,0.0027706587241116574
159,113,0.0024243263835977006
159,114,0.0021472605111865347
159,115,0.002701392256008866
159,116,0.0015238622982614116
159,117,0.0035325898732423634
159,118,0.004017455149961904
159,119,0.003740389277550738
159,120,0.002355059915494909
159,121,0.0031169910646256147
159,122,0.004086721618064695
159,123,0.004225254554270278
159,124,0.003948188681859112
159,125,0.0031169910646256147
159,126,0.0024935928517004916
159,127,0.003740389277550738
159,128,0.004848652767195401
159,129,0.0031169910646256147
159,130,0.003740389277550738
159,131,0.004225254554270278
159,132,0.0038096557456535293
159,133,0.0031169910646256147
159,134,0.0038096557456535293
159,135,0.0018009281706725775
159,136,0.006164715661148438
159,137,0.004710119830989818
159,138,0.003463323405139572
159,139,0.004571586894784235
159,140,0.005679850384428898
159,141,0.003463323405139572
159,142,0.004086721618064695
159,143,0.003948188681859112
159,144,0.004225254554270278
159,145,0.0036711228094479464
159,146,0.003186257532728406
159,147,0.003186257532728406
159,148,0.0043637874904758605
159,149,0.0029091916603172403
159,150,0.0042945210223730695
159,151,0.0030477245965228232
159,152,0.0043637874904758605
159,153,0.0033940569370367805
159,154,0.0033940569370367805
159,155,0.005264251575812149
159,156,0.0031169910646256147
159,157,0.00720371268269031
159,158,0.002355059915494909
159,159,0.0
159,160,0.003601856341345155
159,161,0.006441781533559604
159,162,0.002701392256008866
159,163,0.005956916256840064
159,164,0.006511048001662395
159,165,0.0031169910646256147
159,166,0.006441781533559604
159,167,0.003601856341345155
