443864
323870	13
316707	13
307408	13
325341	13
327919	13
324175	13
319049	13
306410	13
311041	13
320800	13
330828	13
309896	13
324709	13
306416	13
324778	13
328274	13
306430	13
313123	13
329374	13
323527	13
325481	13
317367	13
323862	13
308425	13
310958	13
322072	13
318515	13
326825	13
328283	13
314133	13
325136	13
306888	13
313464	13
310096	13
322440	13
306444	13
322521	13
324145	13
322451	13
310423	13
326166	13
322714	13
309306	13
312312	13
331006	13
315054	13
326794	13
314189	13
319939	13
312093	13
308842	13
306459	13
312555	13
307606	13
319299	13
318237	13
317537	13
323631	13
313310	13
306460	13
309052	13
306461	13
317574	13
327972	13
318727	13
329255	13
316078	13
310877	13
326737	13
327667	13
324573	13
329437	13
325425	13
316511	13
328224	13
306465	13
327955	13
324392	13
326724	13
322396	13
322175	13
306581	13
308171	13
322635	13
324102	13
320047	13
323963	13
309893	13
320400	13
317960	13
309660	13
321786	13
321578	13
326088	13
324323	13
309545	13
309395	13
327366	13
326047	13
325179	13
327341	13
312871	13
327672	13
306588	13
306473	13
327969	13
323830	13
323972	13
322781	13
309165	13
316672	13
311557	13
330440	13
330809	13
315234	13
323198	13
308953	13
314211	13
331445	13
322708	13
330849	13
306476	13
312675	13
325849	13
327769	13
329288	13
320862	13
326311	13
306499	13
325645	13
323295	13
328255	13
306513	13
327648	13
308634	13
309594	13
309915	13
307632	13
317253	13
330249	13
310401	13
331087	13
331205	13
328796	13
326329	13
314453	13
318271	13
327979	13
330018	13
306648	13
316934	13
312366	13
316968	13
324808	13
307637	13
325262	13
325143	13
306516	13
315421	13
323673	13
328012	13
313521	13
312081	13
327143	13
312567	13
314178	13
323428	13
325576	13
328546	13
310430	13
323619	13
328533	13
306523	13
327384	13
327174	13
311910	13
329350	13
323307	13
306530	13
308919	13
310327	13
318835	13
324231	13
319817	13
330551	13
322994	13
317841	13
310886	13
315515	13
312430	13
311222	13
329687	13
306531	13
322194	13
319326	13
309119	13
329672	13
326874	13
308265	13
306556	13
314834	13
323617	13
321678	13
306558	13
328033	13
307134	13
309632	13
324320	13
306561	13
306613	13
328980	13
322157	13
313645	13
309910	13
325210	13
312916	13
306618	13
312322	13
328917	13
308520	13
314077	13
321758	13
321029	13
324763	13
308600	13
323339	13
316863	13
313370	13
313660	13
322289	13
330569	13
321814	13
315626	13
330998	13
309243	13
327826	13
308661	13
306635	13
308763	13
324383	13
307193	13
326389	13
329832	13
329682	13
325124	13
322582	13
327525	13
315413	13
318517	13
327357	13
325659	13
317867	13
310105	13
326210	13
322858	13
331043	13
317825	13
306646	13
311309	13
327080	13
326896	13
306655	13
325964	13
312564	13
324684	13
327041	13
313424	13
324666	13
311293	13
309266	13
321793	13
311470	13
324523	13
312998	13
310482	13
320005	13
306668	13
312863	13
313039	13
326795	13
323632	13
313040	13
321965	13
306680	13
307042	13
322324	13
310188	13
306711	13
321998	13
331048	13
308060	13
313715	13
310949	13
313151	13
306715	13
306731	13
324002	13
326581	13
309356	13
326447	13
320342	13
322499	13
329034	13
328993	13
307598	13
306746	13
316204	13
317554	13
309399	13
318881	13
327363	13
324059	13
311871	13
323780	13
307978	13
330885	13
311760	13
316514	13
310148	13
311524	13
317149	13
323161	13
315607	13
311700	13
308857	13
331046	13
315778	13
317130	13
310347	13
310902	13
330392	13
329583	13
309430	13
307495	13
331383	13
318991	13
323380	13
320170	13
309650	13
316623	13
325936	13
311438	13
311022	13
319528	13
313563	13
311936	13
318974	13
312888	13
314986	13
317595	13
322575	13
313718	13
311370	13
329754	13
308983	13
325937	13
315386	13
325583	13
330889	13
306750	13
310576	13
311767	13
312265	13
321354	13
317562	13
323823	13
317170	13
307857	13
322896	13
321913	13
327639	13
306796	13
328773	13
328774	13
325451	13
327640	13
324785	13
306797	13
314730	13
315949	13
309080	13
314871	13
312781	13
315149	13
314721	13
326811	13
315164	13
329824	13
309803	13
306802	13
321628	13
330520	13
318491	13
313038	13
311535	13
309993	13
306808	13
312290	13
317994	13
316367	13
321867	13
330590	13
314154	13
321261	13
310122	13
310253	13
306816	13
317693	13
312500	13
319594	13
312033	13
308451	13
316849	13
320945	13
311214	13
313936	13
315061	13
327201	13
330532	13
323846	13
328701	13
314863	13
329608	13
329679	13
306838	13
314776	13
330320	13
313206	13
309787	13
315296	13
317412	13
309460	13
311373	13
319728	13
329585	13
306856	13
307823	13
323492	13
306857	13
322972	13
310299	13
311795	13
328936	13
309531	13
306866	13
323502	13
311790	13
306873	13
319854	13
306883	13
317526	13
320651	13
306894	13
311297	13
329799	13
330051	13
312165	13
316566	13
306895	13
324291	13
326867	13
327752	13
312988	13
330095	13
326662	13
308532	13
306897	13
323633	13
312005	13
318095	13
311388	13
306903	13
309022	13
323321	13
307364	13
321442	13
314341	13
322253	13
321670	13
306909	13
307303	13
317717	13
308295	13
323902	13
311083	13
322179	13
306912	13
316881	13
306923	13
321362	13
324551	13
316404	13
318160	13
316860	13
317910	13
307529	13
306957	13
328206	13
325499	13
309994	13
324197	13
315585	13
306980	13
315124	13
322353	13
325458	13
314329	13
320997	13
330049	13
320490	13
329936	13
308609	13
310973	13
306986	13
317670	13
323504	13
321675	13
325093	13
306992	13
322106	13
321390	13
323143	13
328775	13
316265	13
323849	13
316840	13
307033	13
313684	13
307560	13
312199	13
307034	13
313141	13
323126	13
313507	13
308307	13
313314	13
315533	13
307424	13
318477	13
329645	13
307081	13
314574	13
317089	13
317742	13
313100	13
317025	13
309489	13
307087	13
327483	13
317030	13
307106	13
310408	13
311605	13
313357	13
312839	13
326778	13
319965	13
316384	13
318217	13
324731	13
316132	13
313362	13
307464	13
313635	13
319836	13
318060	13
316016	13
328446	13
318697	13
310412	13
311142	13
307109	13
326527	13
318510	13
325465	13
309543	13
307178	13
327628	13
315275	13
315125	13
323452	13
316548	13
311001	13
307180	13
319903	13
325466	13
314637	13
323860	13
326868	13
322690	13
322262	13
314469	13
312710	13
313233	13
324314	13
327584	13
324258	13
313132	13
314414	13
319904	13
310160	13
312328	13
321119	13
330683	13
330541	13
310956	13
310751	13
314544	13
314878	13
307182	13
310849	13
330546	13
314247	13
310861	13
309482	13
314376	13
324352	13
313067	13
330684	13
308072	13
314546	13
312721	13
308965	13
314214	13
323451	13
330236	13
307191	13
314880	13
316435	13
319122	13
311568	13
313220	13
325159	13
322715	13
307205	13
327850	13
307487	13
328458	13
331307	13
318059	13
321740	13
321462	13
328971	13
310064	13
316291	13
310716	13
311967	13
307239	13
324194	13
313804	13
324686	13
322506	13
323794	13
321683	13
323394	13
307574	13
326526	13
327588	13
314539	13
329089	13
315375	13
314288	13
310024	13
310051	13
312444	13
321833	13
307244	13
326347	13
311604	13
307248	13
311219	13
308023	13
314013	13
327847	13
307274	13
324480	13
323912	13
307727	13
309383	13
321919	13
331463	13
325452	13
322059	13
322802	13
324914	13
317543	13
328275	13
325504	13
326132	13
307699	13
322294	13
310639	13
307466	13
307279	13
326529	13
325273	13
307398	13
322405	13
323961	13
326202	13
325175	13
322171	13
326699	13
322394	13
326087	13
327541	13
322634	13
322381	13
311357	13
310427	13
322598	13
324746	13
327953	13
329435	13
324571	13
327358	13
327535	13
324538	13
323759	13
307326	13
315884	13
318771	13
315987	13
307329	13
326036	13
308293	13
311082	13
327546	13
323763	13
324750	13
322177	13
307338	13
327553	13
323249	13
323768	13
324752	13
322410	13
326045	13
308300	13
327365	13
322185	13
322316	13
324490	13
307352	13
315077	13
312978	13
323661	13
321964	13
323036	13
308524	13
309859	13
326419	13
324409	13
307697	13
326910	13
307354	13
325569	13
321956	13
307616	13
330627	13
321436	13
326031	13
325852	13
311701	13
328504	13
310951	13
323349	13
329811	13
327328	13
330793	13
307672	13
322200	13
313463	13
323297	13
330417	13
322608	13
307362	13
329850	13
325869	13
328115	13
330173	13
324312	13
309990	13
319523	13
315266	13
314161	13
320413	13
319105	13
307961	13
321241	13
322062	13
314980	13
323223	13
315591	13
331041	13
308484	13
320947	13
312550	13
330329	13
317499	13
329088	13
312096	13
319636	13
320110	13
316193	13
317298	13
307615	13
307380	13
319070	13
308987	13
311428	13
320165	13
316263	13
311015	13
312764	13
311695	13
321546	13
329691	13
315538	13
313109	13
327030	13
322418	13
312584	13
312200	13
318928	13
325558	13
312799	13
307430	13
311798	13
318682	13
329001	13
309628	13
323874	13
315823	13
307476	13
318475	13
308329	13
324246	13
315926	13
311343	13
310322	13
309828	13
327522	13
311051	13
318436	13
320138	13
318117	13
320648	13
319637	13
323225	13
307492	13
311927	13
307963	13
313951	13
309829	13
308467	13
329921	13
323481	13
307516	13
326390	13
326535	13
312535	13
309038	13
324069	13
320546	13
326119	13
307523	13
319120	13
323070	13
323277	13
322775	13
323627	13
307537	13
311642	13
307540	13
327707	13
324050	13
307559	13
329584	13
307582	13
320467	13
317685	13
310181	13
329888	13
311744	13
315979	13
309735	13
311855	13
319727	13
316224	13
331266	13
314248	13
307562	13
327111	13
314668	13
330342	13
310360	13
313535	13
326052	13
309008	13
330880	13
327923	13
315835	13
307590	13
318459	13
316510	13
322174	13
319092	13
319051	13
321065	13
309394	13
311655	13
316231	13
318564	13
307831	13
317164	13
309641	13
329527	13
326770	13
311752	13
309421	13
308489	13
307592	13
318625	13
325393	13
329774	13
318875	13
317478	13
328440	13
323647	13
320642	13
318869	13
323654	13
322551	13
323877	13
307612	13
317764	13
329603	13
308502	13
326782	13
307843	13
307614	13
309633	13
309412	13
317470	13
310850	13
325024	13
327333	13
318418	13
311359	13
312134	13
308647	13
326366	13
325389	13
307829	13
310570	13
307620	13
318686	13
309642	13
307623	13
312842	13
311478	13
319010	13
317480	13
309429	13
320164	13
308503	13
322766	13
323251	13
320849	13
326784	13
310097	13
326973	13
309098	13
323769	13
307990	13
320952	13
309433	13
317516	13
325939	13
309850	13
319864	13
316284	13
315122	13
319166	13
309004	13
325252	13
316243	13
308201	13
312782	13
316470	13
307629	13
328245	13
321611	13
328680	13
321355	13
328767	13
327861	13
329078	13
328393	13
324737	13
328264	13
327534	13
328888	13
322391	13
328384	13
329142	13
328780	13
328838	13
329432	13
329388	13
329414	13
321652	13
321501	13
329260	13
329157	13
328585	13
326471	13
328818	13
328165	13
328855	13
307648	13
322169	13
328182	13
329244	13
329010	13
324307	13
328906	13
329422	13
329315	13
325022	13
328220	13
327825	13
317787	13
317037	13
321707	13
315713	13
308230	13
313522	13
324378	13
309534	13
308345	13
317059	13
322462	13
324155	13
325698	13
307667	13
324822	13
326889	13
311848	13
319694	13
313957	13
313572	13
308623	13
322839	13
319685	13
320112	13
315394	13
319653	13
319131	13
309810	13
312226	13
309090	13
318092	13
308143	13
308161	13
310961	13
321613	13
312273	13
320226	13
325483	13
325230	13
316768	13
310171	13
317477	13
313380	13
315455	13
315575	13
325388	13
312966	13
309231	13
307712	13
314053	13
327259	13
308261	13
318352	13
321928	13
329115	13
314983	13
325876	13
318742	13
312546	13
326771	13
312552	13
311644	13
310225	13
318077	13
318203	13
307714	13
324901	13
324087	13
313276	13
308704	13
316457	13
315399	13
321174	13
323236	13
319658	13
328590	13
322375	13
316770	13
319118	13
307716	13
325398	13
325243	13
311887	13
316345	13
319008	13
311811	13
313959	13
311560	13
321876	13
307732	13
315931	13
310644	13
324333	13
326622	13
324034	13
322859	13
317258	13
316902	13
324862	13
323280	13
313531	13
308211	13
326007	13
307739	13
323815	13
327442	13
318375	13
323209	13
325019	13
322629	13
309549	13
307772	13
318640	13
309702	13
322742	13
325048	13
323865	13
308958	13
307797	13
324261	13
324794	13
310805	13
321810	13
316553	13
318513	13
326398	13
322955	13
315779	13
309948	13
323383	13
314587	13
312435	13
325539	13
317843	13
326914	13
326883	13
323000	13
322198	13
329849	13
321667	13
318839	13
322249	13
322606	13
314741	13
329810	13
309721	13
307806	13
307837	13
319735	13
309467	13
319751	13
318362	13
307839	13
330724	13
310125	13
324216	13
319113	13
313885	13
307842	13
319550	13
330511	13
323832	13
310613	13
315568	13
323772	13
324703	13
307895	13
322301	13
309797	13
330666	13
315452	13
330074	13
314994	13
320166	13
316618	13
317688	13
316588	13
331344	13
308745	13
319944	13
319509	13
320793	13
320712	13
324427	13
330353	13
310240	13
309461	13
324611	13
311077	13
320891	13
307896	13
331338	13
319448	13
318890	13
318587	13
308589	13
319852	13
320192	13
314145	13
310040	13
322638	13
323366	13
312188	13
308734	13
317655	13
317732	13
307908	13
317229	13
315663	13
307916	13
321068	13
323371	13
317132	13
317656	13
320171	13
326245	13
326741	13
317733	13
320498	13
322206	13
307959	13
322067	13
322268	13
326650	13
323228	13
309636	13
318446	13
330653	13
318979	13
307966	13
322507	13
309416	13
310106	13
317909	13
311860	13
315864	13
317346	13
326439	13
312296	13
320141	13
315982	13
311432	13
326226	13
310185	13
319768	13
316214	13
308643	13
316474	13
319535	13
318391	13
309763	13
311310	13
310342	13
329892	13
320067	13
319321	13
307967	13
318558	13
317097	13
318029	13
316251	13
309782	13
317175	13
316451	13
314764	13
318918	13
312906	13
323244	13
307982	13
325524	13
326774	13
320039	13
309094	13
309845	13
307985	13
316777	13
325250	13
308200	13
309003	13
309847	13
307987	13
322120	13
317122	13
316780	13
322010	13
316238	13
308069	13
323682	13
322735	13
324283	13
322878	13
321712	13
308213	13
313904	13
327976	13
330244	13
310698	13
319473	13
325258	13
325953	13
326885	13
320905	13
323270	13
318324	13
321654	13
315415	13
310400	13
310982	13
322720	13
315544	13
324884	13
327069	13
311950	13
328792	13
325005	13
311829	13
323810	13
314831	13
324263	13
310911	13
308086	13
315193	13
323667	13
323196	13
327068	13
325003	13
317494	13
323666	13
317439	13
313902	13
319472	13
316895	13
308113	13
320813	13
316687	13
320403	13
325833	13
309592	13
324457	13
326834	13
308116	13
316354	13
308231	13
313524	13
315484	13
308118	13
319236	13
323644	13
320250	13
315039	13
316740	13
320131	13
314992	13
314895	13
324357	13
328675	13
318943	13
308132	13
311113	13
314091	13
313858	13
326946	13
320066	13
319154	13
323231	13
327925	13
308646	13
310568	13
308262	13
308144	13
314817	13
315971	13
321282	13
330912	13
312784	13
329953	13
321106	13
308152	13
331258	13
327941	13
322776	13
323819	13
312149	13
314555	13
308949	13
316556	13
316094	13
328929	13
308164	13
324012	13
315150	13
310989	13
315788	13
311802	13
311784	13
325738	13
325628	13
322465	13
318788	13
330266	13
312162	13
316764	13
309634	13
308191	13
313950	13
312765	13
325343	13
316839	13
317500	13
322748	13
318575	13
316264	13
316225	13
308914	13
317906	13
308988	13
312422	13
308196	13
319932	13
321622	13
317511	13
318509	13
317288	13
308998	13
314482	13
308205	13
317663	13
318209	13
310362	13
322365	13
314849	13
320328	13
318611	13
318782	13
319792	13
320573	13
313347	13
320582	13
318556	13
320823	13
308339	13
308227	13
316527	13
326246	13
312023	13
308241	13
318808	13
322818	13
326454	13
308243	13
316495	13
321626	13
328646	13
313838	13
310717	13
311667	13
329556	13
314442	13
318592	13
316240	13
323875	13
326248	13
325985	13
320509	13
308244	13
315900	13
317808	13
324436	13
331278	13
309406	13
316876	13
315066	13
312981	13
309121	13
310854	13
308271	13
322996	13
311224	13
321165	13
329674	13
312432	13
330172	13
318489	13
315566	13
321627	13
308282	13
329018	13
325406	13
328863	13
316102	13
324766	13
316645	13
313430	13
308852	13
321079	13
316161	13
312156	13
319072	13
314180	13
318149	13
324169	13
308321	13
309127	13
310731	13
313734	13
312524	13
314474	13
315378	13
321742	13
329205	13
319484	13
327876	13
312814	13
316665	13
314021	13
321154	13
312937	13
309560	13
313303	13
308699	13
315521	13
318546	13
311328	13
310406	13
318031	13
317484	13
313350	13
308348	13
317103	13
312282	13
313786	13
315508	13
323237	13
316459	13
322543	13
319157	13
318450	13
329899	13
310000	13
317999	13
317506	13
311316	13
312305	13
322799	13
316773	13
317912	13
308389	13
319286	13
323306	13
311028	13
322205	13
313720	13
325279	13
308421	13
321439	13
326965	13
308478	13
316227	13
320599	13
317908	13
320139	13
318655	13
308486	13
308493	13
316233	13
309091	13
322755	13
309841	13
326970	13
309466	13
308995	13
317508	13
319595	13
325032	13
329597	13
316515	13
310463	13
308495	13
309676	13
315991	13
326450	13
309969	13
326375	13
319736	13
327595	13
308560	13
312345	13
314476	13
308703	13
312406	13
318549	13
316736	13
327887	13
308570	13
317703	13
313495	13
308587	13
309177	13
323426	13
318867	13
317360	13
315614	13
321008	13
316209	13
316466	13
318261	13
319114	13
310575	13
319701	13
326953	13
310464	13
312487	13
330014	13
326673	13
329959	13
330613	13
319024	13
315496	13
318128	13
308657	13
325537	13
320288	13
311369	13
308672	13
316564	13
312163	13
314566	13
324837	13
329797	13
311296	13
323120	13
315627	13
316432	13
324471	13
308822	13
314244	13
308677	13
309597	13
311415	13
318468	13
316995	13
318762	13
319315	13
315766	13
331225	13
310230	13
314922	13
320129	13
319589	13
330556	13
330305	13
311190	13
308728	13
320619	13
313584	13
320493	13
319839	13
316276	13
309465	13
316186	13
324431	13
310072	13
326594	13
308749	13
313283	13
320229	13
313774	13
315021	13
313934	13
329696	13
319487	13
314959	13
328512	13
312499	13
315060	13
315259	13
317532	13
310249	13
320734	13
313286	13
321227	13
330069	13
314937	13
321865	13
328312	13
310596	13
330177	13
308751	13
324214	13
316847	13
318990	13
311382	13
311212	13
320674	13
321260	13
312350	13
330355	13
319454	13
313814	13
315320	13
311999	13
309300	13
330498	13
319646	13
319855	13
315527	13
317305	13
311139	13
319632	13
329867	13
323922	13
330589	13
314151	13
331274	13
315281	13
320659	13
316635	13
312536	13
308782	13
313650	13
331133	13
329129	13
331262	13
330600	13
323530	13
308790	13
327977	13
321040	13
315174	13
316795	13
327113	13
330528	13
308908	13
318443	13
308830	13
320491	13
326951	13
314335	13
314590	13
321746	13
327607	13
329621	13
310991	13
311823	13
315791	13
308878	13
316311	13
331404	13
330233	13
329367	13
308957	13
320664	13
327852	13
313216	13
321799	13
313062	13
312207	13
328710	13
327570	13
316612	13
323856	13
308984	13
318277	13
318530	13
312628	13
310667	13
322969	13
310688	13
311670	13
319681	13
310608	13
309197	13
310476	13
325714	13
321311	13
325758	13
317951	13
316915	13
325882	13
328648	13
319438	13
314281	13
319336	13
319363	13
312426	13
312812	13
329961	13
316813	13
320630	13
309006	13
315084	13
310418	13
322445	13
311647	13
315434	13
325895	13
323714	13
316647	13
325194	13
328813	13
317463	13
320593	13
312750	13
309049	13
315334	13
325285	13
318526	13
327931	13
316955	13
319868	13
326772	13
315719	13
313509	13
309060	13
310678	13
322935	13
315871	13
318505	13
312228	13
316808	13
315694	13
320007	13
320923	13
315853	13
325878	13
317204	13
325781	13
330034	13
309368	13
310592	13
314275	13
329495	13
310391	13
320077	13
312692	13
309553	13
312806	13
311245	13
311986	13
313114	13
312379	13
325718	13
325708	13
320270	13
326339	13
316607	13
315973	13
319357	13
312867	13
319618	13
316911	13
323980	13
313642	13
330323	13
310307	13
313688	13
315400	13
329332	13
318381	13
309605	13
319676	13
309693	13
327566	13
318951	13
311157	13
323367	13
327378	13
328078	13
309113	13
324770	13
317809	13
322821	13
309115	13
320707	13
316004	13
311805	13
311411	13
329716	13
309364	13
320530	13
310895	13
312416	13
309153	13
312766	13
317880	13
309174	13
318167	13
322804	13
311206	13
317109	13
319785	13
324381	13
324072	13
318923	13
311506	13
319991	13
311064	13
324162	13
322562	13
320841	13
316734	13
321021	13
311188	13
319043	13
309734	13
309186	13
319103	13
324224	13
323824	13
319672	13
313973	13
311052	13
318115	13
318541	13
309213	13
322819	13
317807	13
309742	13
310922	13
327841	13
309220	13
325104	13
313190	13
331510	13
315495	13
309839	13
313884	13
309277	13
316771	13
318103	13
325244	13
309815	13
320792	13
309295	13
320476	13
319291	13
318567	13
313058	13
321051	13
314554	13
311027	13
315894	13
313280	13
319741	13
311840	13
320174	13
316082	13
312195	13
327968	13
327558	13
311722	13
317964	13
309361	13
325178	13
320428	13
309673	13
329554	13
325978	13
326242	13
317847	13
309463	13
329528	13
325345	13
329895	13
324430	13
311404	13
331271	13
325792	13
319733	13
320739	13
320643	13
309396	13
324327	13
317235	13
311773	13
311530	13
322187	13
309408	13
315893	13
316211	13
312402	13
316521	13
315781	13
314386	13
328127	13
309457	13
310210	13
324693	13
322403	13
317837	13
309706	13
328426	13
312249	13
327684	13
323344	13
315513	13
325862	13
327284	13
320580	13
331165	13
325845	13
311696	13
329196	13
326105	13
325767	13
326269	13
325669	13
329844	13
309944	13
329954	13
328789	13
309725	13
321377	13
309508	13
321429	13
324736	13
330625	13
326028	13
331447	13
330628	13
327142	13
321970	13
331378	13
329692	13
327317	13
331386	13
330145	13
310277	13
330171	13
325815	13
329178	13
325642	13
325942	13
331391	13
321485	13
317713	13
325790	13
329548	13
331092	13
309580	13
312989	13
329710	13
324491	13
311580	13
321968	13
322361	13
321832	13
316599	13
325778	13
319718	13
318904	13
313508	13
319610	13
319866	13
313106	13
326994	13
320184	13
309600	13
314269	13
318267	13
315847	13
311984	13
318946	13
319607	13
318523	13
315687	13
314508	13
315844	13
313681	13
319400	13
314351	13
317941	13
318715	13
310669	13
313237	13
314388	13
312685	13
316798	13
311241	13
325777	13
319346	13
325871	13
330406	13
311153	13
319426	13
314267	13
328189	13
310163	13
318377	13
325438	13
325280	13
309610	13
311983	13
328759	13
312951	13
309644	13
312315	13
319165	13
323911	13
318454	13
317918	13
311320	13
318585	13
321301	13
309769	13
319243	13
310194	13
318995	13
311440	13
320188	13
329561	13
323370	13
331407	13
320786	13
330393	13
321006	13
316594	13
331347	13
311317	13
311084	13
326448	13
319587	13
315322	13
309790	13
315209	13
315529	13
328702	13
330595	13
313208	13
310785	13
320116	13
320689	13
329775	13
309842	13
320143	13
313381	13
319011	13
320219	13
309858	13
320780	13
315653	13
331179	13
315767	13
321124	13
311305	13
311076	13
310037	13
329158	13
329587	13
325112	13
314797	13
322094	13
310768	13
310807	13
317046	13
325319	13
309871	13
324297	13
324796	13
324958	13
328681	13
328614	13
331364	13
309905	13
328055	13
324761	13
309908	13
317434	13
317088	13
313099	13
330825	13
329151	13
309924	13
317386	13
316331	13
327375	13
313731	13
325338	13
329109	13
326824	13
323564	13
330932	13
326991	13
322697	13
317634	13
319038	13
312506	13
317024	13
321509	13
314839	13
322572	13
312946	13
330584	13
311861	13
310738	13
317754	13
327359	13
325187	13
311846	13
310186	13
313333	13
309965	13
312879	13
326700	13
310811	13
321993	13
316181	13
318980	13
315501	13
311312	13
326440	13
311876	13
310198	13
327011	13
310466	13
323868	13
325431	13
309972	13
318498	13
314755	13
312271	13
309978	13
330151	13
323557	13
310019	13
322863	13
317464	13
310032	13
322503	13
329154	13
328135	13
310061	13
320043	13
318456	13
329891	13
319612	13
312182	13
310067	13
315655	13
311308	13
310078	13
316071	13
311824	13
319940	13
323010	13
318146	13
322990	13
322630	13
310087	13
313207	13
330533	13
329908	13
317200	13
310783	13
314745	13
314902	13
330178	13
323489	13
325212	13
314852	13
323847	13
320410	13
312216	13
314716	13
310094	13
318566	13
311539	13
312496	13
310564	13
317344	13
310101	13
318119	13
317587	13
322657	13
326632	13
320417	13
310107	13
327321	13
317762	13
310261	13
310128	13
329602	13
315468	13
310263	13
313940	13
310129	13
323842	13
315732	13
310264	13
311217	13
313941	13
313342	13
316067	13
310273	13
317246	13
321631	13
310291	13
326265	13
329060	13
313374	13
326759	13
328117	13
322992	13
326963	13
326416	13
312752	13
317747	13
325111	13
310383	13
318266	13
316226	13
324270	13
321846	13
319800	13
324815	13
323353	13
310404	13
327520	13
310439	13
310452	13
325174	13
321772	13
311355	13
327951	13
315242	13
326270	13
327329	13
314285	13
310478	13
319441	13
315703	13
313695	13
311492	13
326289	13
326793	13
316110	13
310655	13
324775	13
324839	13
318519	13
310672	13
314963	13
313268	13
315010	13
316352	13
313235	13
316949	13
329327	13
312688	13
313180	13
317799	13
315849	13
314270	13
317406	13
313477	13
328700	13
313203	13
310772	13
329325	13
315985	13
327360	13
317589	13
310867	13
317228	13
311754	13
315773	13
316512	13
312171	13
315883	13
310929	13
328141	13
321510	13
329152	13
312175	13
329179	13
324308	13
310941	13
311697	13
321486	13
329316	13
310948	13
316702	13
315475	13
321745	13
320351	13
326160	13
313122	13
310957	13
320968	13
320641	13
317451	13
315722	13
311994	13
317805	13
319223	13
313346	13
319418	13
320280	13
318806	13
329714	13
314523	13
320093	13
310984	13
320507	13
315717	13
320098	13
331249	13
313891	13
311228	13
328061	13
322251	13
329022	13
311229	13
328620	13
311291	13
321057	13
320350	13
324631	13
315666	13
327681	13
314218	13
312092	13
311353	13
327235	13
311413	13
318034	13
331195	13
317811	13
317474	13
311474	13
318685	13
319005	13
311514	13
315425	13
316210	13
311566	13
311982	13
318444	13
311617	13
311827	13
313755	13
312845	13
318701	13
313365	13
315829	13
328448	13
316136	13
311756	13
330861	13
329069	13
315151	13
324486	13
328930	13
311785	13
322466	13
314526	13
329715	13
331032	13
318807	13
324605	13
330267	13
315789	13
322355	13
311803	13
314333	13
313282	13
316269	13
323896	13
311842	13
311889	13
323382	13
318259	13
316191	13
319332	13
311899	13
315562	13
314862	13
324696	13
312025	13
317014	13
323408	13
324015	13
322468	13
312050	13
313580	13
329458	13
326585	13
329837	13
324503	13
313970	13
324850	13
313070	13
317135	13
318367	13
312066	13
317887	13
326357	13
312120	13
326850	13
323211	13
323816	13
317949	13
312161	13
319404	13
312204	13
316810	13
315696	13
313757	13
313175	13
322327	13
316855	13
312222	13
318583	13
312386	13
313328	13
326813	13
323149	13
324702	13
320929	13
326033	13
312445	13
321954	13
323089	13
318139	13
314754	13
329804	13
331289	13
315793	13
312557	13
326008	13
326262	13
329998	13
315228	13
312614	13
320109	13
321490	13
322689	13
328972	13
316492	13
319782	13
318165	13
314227	13
312947	13
325328	13
330381	13
314240	13
313133	13
330736	13
313321	13
314903	13
321211	13
317210	13
314802	13
330892	13
330780	13
325873	13
313683	13
319608	13
313140	13
327316	13
325799	13
326051	13
330624	13
325941	13
327166	13
325677	13
328425	13
325585	13
321428	13
321969	13
325684	13
313186	13
326606	13
313171	13
325691	13
325464	13
331065	13
322531	13
327173	13
326639	13
325631	13
325528	13
328450	13
325540	13
322192	13
326788	13
326292	13
325668	13
323253	13
325744	13
328788	13
325653	13
323290	13
325844	13
326561	13
327219	13
327228	13
322028	13
328983	13
325933	13
325641	13
327141	13
326159	13
326021	13
327246	13
327270	13
327119	13
325766	13
325624	13
323343	13
327222	13
321795	13
325611	13
326027	13
325861	13
318654	13
327683	13
327158	13
321376	13
328747	13
327128	13
327154	13
325854	13
314363	13
330986	13
320477	13
330153	13
331134	13
313652	13
330934	13
321075	13
313241	13
320604	13
313561	13
325079	13
314985	13
318917	13
315577	13
314260	13
313606	13
324658	13
317134	13
317657	13
313703	13
317699	13
313855	13
328672	13
324974	13
322267	13
313994	13
314064	13
329519	13
320458	13
319938	13
330820	13
318952	13
330408	13
320419	13
320271	13
314356	13
325782	13
319745	13
314725	13
321096	13
319340	13
317813	13
320333	13
330063	13
318240	13
315173	13
330992	13
321212	13
315286	13
321135	13
320236	13
331504	13
330343	13
321142	13
328530	13
331161	13
321268	13
315367	13
315304	13
330903	13
321206	13
331500	13
330265	13
321093	13
331517	13
321162	13
329942	13
321300	13
315280	13
327948	13
330852	13
331396	13
329803	13
331356	13
331358	13
321120	13
321175	13
315351	13
330737	13
329826	13
321128	13
331476	13
330159	13
331345	13
321294	13
329737	13
321316	13
331373	13
315293	13
315327	13
315308	13
331466	13
315342	13
315336	13
331454	13
321244	13
331335	13
331031	13
330702	13
330401	13
331446	13
331428	13
321234	13
331385	13
315317	13
331259	13
331501	13
328828	13
321215	13
331498	13
331237	13
321238	13
315371	13
329409	13
321322	13
330750	13
331439	13
331436	13
321221	13
331478	13
315300	13
321166	13
331184	13
331502	13
330714	13
315273	13
321179	13
331431	13
321146	13
331423	13
321271	13
329166	13
331376	13
331468	13
328569	13
330208	13
330030	13
320374	13
321138	13
331479	13
331215	13
330669	13
